Date,Price,size,collab,retail price
2021-01-22 20:06:24+00:00,312,10.5,1,96
2021-01-23 11:05:36+00:00,312,10.5,1,96
2021-01-24 02:04:48+00:00,263,10.5,1,96
2021-01-24 17:04:00+00:00,226,10.5,1,96
2021-01-25 08:03:12+00:00,269,10.5,1,96
2021-01-25 23:02:24+00:00,269,10.5,1,96
2021-01-26 14:01:36+00:00,226,10.5,1,96
2021-01-27 05:00:48+00:00,226,10.5,1,96
2021-01-27 20:00:00+00:00,237,10.5,1,96
2021-01-28 10:59:12+00:00,257,10.5,1,96
2021-01-29 01:58:24+00:00,297,10.5,1,96
2021-01-29 16:57:36+00:00,268,10.5,1,96
2021-01-30 07:56:48+00:00,268,10.5,1,96
2021-01-30 22:56:00+00:00,235,10.5,1,96
2021-01-31 13:55:12+00:00,235,10.5,1,96
2021-02-01 04:54:24+00:00,235,10.5,1,96
2021-02-01 19:53:36+00:00,233,10.5,1,96
2021-02-02 10:52:48+00:00,234,10.5,1,96
2021-02-03 01:52:00+00:00,234,10.5,1,96
2021-02-03 16:51:12+00:00,228,10.5,1,96
2021-02-04 07:50:24+00:00,239,10.5,1,96
2021-02-04 22:49:36+00:00,244,10.5,1,96
2021-02-05 13:48:48+00:00,240,10.5,1,96
2021-02-06 04:48:00+00:00,248,10.5,1,96
2021-02-06 19:47:12+00:00,255,10.5,1,96
2021-02-07 10:46:24+00:00,272,10.5,1,96
2021-02-08 01:45:36+00:00,272,10.5,1,96
2021-02-08 16:44:48+00:00,249,10.5,1,96
2021-02-09 07:44:00+00:00,261,10.5,1,96
2021-02-09 22:43:12+00:00,229,10.5,1,96
2021-02-10 13:42:24+00:00,224,10.5,1,96
2021-02-11 04:41:36+00:00,224,10.5,1,96
2021-02-11 19:40:48+00:00,224,10.5,1,96
2021-02-12 10:40:00+00:00,225,10.5,1,96
2021-02-13 01:39:12+00:00,244,10.5,1,96
2021-02-13 16:38:24+00:00,244,10.5,1,96
2021-02-14 07:37:36+00:00,236,10.5,1,96
2021-02-14 22:36:48+00:00,207,10.5,1,96
2021-02-15 13:36:00+00:00,209,10.5,1,96
2021-02-16 04:35:12+00:00,217,10.5,1,96
2021-02-16 19:34:24+00:00,197,10.5,1,96
2021-02-17 10:33:36+00:00,215,10.5,1,96
2021-02-18 01:32:48+00:00,206,10.5,1,96
2021-02-18 16:32:00+00:00,214,10.5,1,96
2021-02-19 07:31:12+00:00,201,10.5,1,96
2021-02-19 22:30:24+00:00,202,10.5,1,96
2021-02-20 13:29:36+00:00,197,10.5,1,96
2021-02-21 04:28:48+00:00,199,10.5,1,96
2021-02-21 19:28:00+00:00,204,10.5,1,96
2021-02-22 10:27:12+00:00,204,10.5,1,96
2021-02-23 01:26:24+00:00,207,10.5,1,96
2021-02-23 16:25:36+00:00,193,10.5,1,96
2021-02-24 07:24:48+00:00,184,10.5,1,96
2021-02-24 22:24:00+00:00,167,10.5,1,96
2021-02-25 13:23:12+00:00,175,10.5,1,96
2021-02-26 04:22:24+00:00,171,10.5,1,96
2021-02-26 19:21:36+00:00,171,10.5,1,96
2021-02-27 10:20:48+00:00,181,10.5,1,96
2021-02-28 01:20:00+00:00,177,10.5,1,96
2021-02-28 16:19:12+00:00,170,10.5,1,96
2021-03-01 07:18:24+00:00,185,10.5,1,96
2021-03-01 22:17:36+00:00,165,10.5,1,96
2021-03-02 13:16:48+00:00,171,10.5,1,96
2021-03-03 04:16:00+00:00,175,10.5,1,96
2021-03-03 19:15:12+00:00,176,10.5,1,96
2021-03-04 10:14:24+00:00,174,10.5,1,96
2021-03-05 01:13:36+00:00,181,10.5,1,96
2021-03-05 16:12:48+00:00,177,10.5,1,96
2021-03-06 07:12:00+00:00,196,10.5,1,96
2021-03-06 22:11:12+00:00,176,10.5,1,96
2021-03-07 13:10:24+00:00,175,10.5,1,96
2021-03-08 04:09:36+00:00,200,10.5,1,96
2021-03-08 19:08:48+00:00,189,10.5,1,96
2021-03-09 10:08:00+00:00,174,10.5,1,96
2021-03-10 01:07:12+00:00,184,10.5,1,96
2021-03-10 16:06:24+00:00,183,10.5,1,96
2021-03-11 07:05:36+00:00,199,10.5,1,96
2021-03-11 22:04:48+00:00,177,10.5,1,96
2021-03-12 13:04:00+00:00,183,10.5,1,96
2021-03-13 04:03:12+00:00,191,10.5,1,96
2021-03-13 19:02:24+00:00,178,10.5,1,96
2021-03-14 10:01:36+00:00,184,10.5,1,96
2021-03-15 01:00:48+00:00,190,10.5,1,96
2021-03-15 16:00:00+00:00,206,10.5,1,96
2021-03-16 06:59:12+00:00,171,10.5,1,96
2021-03-16 21:58:24+00:00,178,10.5,1,96
2021-03-17 12:57:36+00:00,176,10.5,1,96
2021-03-18 03:56:48+00:00,188,10.5,1,96
2021-03-18 18:56:00+00:00,171,10.5,1,96
2021-03-19 09:55:12+00:00,165,10.5,1,96
2021-03-20 00:54:24+00:00,157,10.5,1,96
2021-03-20 15:53:36+00:00,158,10.5,1,96
2021-03-21 06:52:48+00:00,166,10.5,1,96
2021-03-21 21:52:00+00:00,161,10.5,1,96
2021-03-22 12:51:12+00:00,166,10.5,1,96
2021-03-23 03:50:24+00:00,161,10.5,1,96
2021-03-23 18:49:36+00:00,163,10.5,1,96
2021-03-24 09:48:48+00:00,168,10.5,1,96
2021-03-25 00:48:00+00:00,161,10.5,1,96
2021-03-25 15:47:12+00:00,147,10.5,1,96
2021-03-26 06:46:24+00:00,148,10.5,1,96
2021-03-26 21:45:36+00:00,146,10.5,1,96
2021-03-27 12:44:48+00:00,155,10.5,1,96
2021-03-28 03:44:00+00:00,160,10.5,1,96
2021-03-28 18:43:12+00:00,161,10.5,1,96
2021-03-29 09:42:24+00:00,161,10.5,1,96
2021-03-30 00:41:36+00:00,160,10.5,1,96
2021-03-30 15:40:48+00:00,152,10.5,1,96
2021-03-31 06:40:00+00:00,160,10.5,1,96
2021-03-31 21:39:12+00:00,149,10.5,1,96
2021-04-01 12:38:24+00:00,156,10.5,1,96
2021-04-02 03:37:36+00:00,169,10.5,1,96
2021-04-02 18:36:48+00:00,151,10.5,1,96
2021-04-03 09:36:00+00:00,174,10.5,1,96
2021-04-04 00:35:12+00:00,161,10.5,1,96
2021-04-04 15:34:24+00:00,170,10.5,1,96
2021-04-05 06:33:36+00:00,157,10.5,1,96
2021-04-05 21:32:48+00:00,156,10.5,1,96
2021-04-06 12:32:00+00:00,167,10.5,1,96
2021-04-07 03:31:12+00:00,169,10.5,1,96
2021-04-07 18:30:24+00:00,169,10.5,1,96
2021-04-08 09:29:36+00:00,173,10.5,1,96
2021-04-09 00:28:48+00:00,162,10.5,1,96
2021-04-09 15:28:00+00:00,158,10.5,1,96
2021-04-10 06:27:12+00:00,163,10.5,1,96
2021-04-10 21:26:24+00:00,163,10.5,1,96
2021-04-11 12:25:36+00:00,172,10.5,1,96
2021-04-12 03:24:48+00:00,170,10.5,1,96
2021-04-12 18:24:00+00:00,157,10.5,1,96
2021-04-13 09:23:12+00:00,152,10.5,1,96
2021-04-14 00:22:24+00:00,150,10.5,1,96
2021-04-14 15:21:36+00:00,142,10.5,1,96
2021-04-15 06:20:48+00:00,154,10.5,1,96
2021-04-15 21:20:00+00:00,147,10.5,1,96
2021-04-16 12:19:12+00:00,148,10.5,1,96
2021-04-17 03:18:24+00:00,173,10.5,1,96
2021-04-17 18:17:36+00:00,150,10.5,1,96
2021-04-18 09:16:48+00:00,156,10.5,1,96
2021-04-19 00:16:00+00:00,159,10.5,1,96
2021-04-19 15:15:12+00:00,154,10.5,1,96
2021-04-20 06:14:24+00:00,167,10.5,1,96
2021-04-20 21:13:36+00:00,152,10.5,1,96
2021-04-21 12:12:48+00:00,153,10.5,1,96
2021-04-22 03:12:00+00:00,163,10.5,1,96
2021-04-22 18:11:12+00:00,154,10.5,1,96
2021-04-23 09:10:24+00:00,164,10.5,1,96
2021-04-24 00:09:36+00:00,161,10.5,1,96
2021-04-24 15:08:48+00:00,159,10.5,1,96
2021-04-25 06:08:00+00:00,162,10.5,1,96
2021-04-25 21:07:12+00:00,158,10.5,1,96
2021-04-26 12:06:24+00:00,164,10.5,1,96
2021-04-27 03:05:36+00:00,173,10.5,1,96
2021-04-27 18:04:48+00:00,164,10.5,1,96
2021-04-28 09:04:00+00:00,157,10.5,1,96
2021-04-29 00:03:12+00:00,167,10.5,1,96
2021-04-29 15:02:24+00:00,163,10.5,1,96
2021-04-30 06:01:36+00:00,162,10.5,1,96
2021-04-30 21:00:48+00:00,156,10.5,1,96
2021-05-01 12:00:00+00:00,161,10.5,1,96
2021-05-02 02:59:12+00:00,167,10.5,1,96
2021-05-02 17:58:24+00:00,159,10.5,1,96
2021-05-03 08:57:36+00:00,168,10.5,1,96
2021-05-03 23:56:48+00:00,175,10.5,1,96
2021-05-04 14:56:00+00:00,172,10.5,1,96
2021-05-05 05:55:12+00:00,172,10.5,1,96
2021-05-05 20:54:24+00:00,165,10.5,1,96
2021-05-06 11:53:36+00:00,176,10.5,1,96
2021-05-07 02:52:48+00:00,168,10.5,1,96
2021-05-07 17:52:00+00:00,167,10.5,1,96
2021-05-08 08:51:12+00:00,181,10.5,1,96
2021-05-08 23:50:24+00:00,192,10.5,1,96
2021-05-09 14:49:36+00:00,179,10.5,1,96
2021-05-10 05:48:48+00:00,174,10.5,1,96
2021-05-10 20:48:00+00:00,187,10.5,1,96
2021-05-11 11:47:12+00:00,189,10.5,1,96
2021-05-12 02:46:24+00:00,184,10.5,1,96
2021-05-12 17:45:36+00:00,170,10.5,1,96
2021-05-13 08:44:48+00:00,186,10.5,1,96
2021-05-13 23:44:00+00:00,187,10.5,1,96
2021-05-14 14:43:12+00:00,195,10.5,1,96
2021-05-15 05:42:24+00:00,190,10.5,1,96
2021-05-15 20:41:36+00:00,205,10.5,1,96
2021-05-16 11:40:48+00:00,185,10.5,1,96
2021-05-17 02:40:00+00:00,204,10.5,1,96
2021-05-17 17:39:12+00:00,170,10.5,1,96
2021-05-18 08:38:24+00:00,177,10.5,1,96
2021-05-18 23:37:36+00:00,183,10.5,1,96
2021-05-19 14:36:48+00:00,175,10.5,1,96
2021-05-20 05:36:00+00:00,167,10.5,1,96
2021-05-20 20:35:12+00:00,162,10.5,1,96
2021-05-21 11:34:24+00:00,161,10.5,1,96
2021-05-22 02:33:36+00:00,156,10.5,1,96
2021-05-22 17:32:48+00:00,155,10.5,1,96
2021-05-23 08:32:00+00:00,159,10.5,1,96
2021-05-23 23:31:12+00:00,156,10.5,1,96
2021-05-24 14:30:24+00:00,156,10.5,1,96
2021-05-25 05:29:36+00:00,165,10.5,1,96
2021-05-25 20:28:48+00:00,160,10.5,1,96
2021-05-26 11:28:00+00:00,164,10.5,1,96
2021-05-27 02:27:12+00:00,168,10.5,1,96
2021-05-27 17:26:24+00:00,168,10.5,1,96
2021-05-28 08:25:36+00:00,170,10.5,1,96
2021-05-28 23:24:48+00:00,160,10.5,1,96
2021-05-29 14:24:00+00:00,178,10.5,1,96
2021-05-30 05:23:12+00:00,173,10.5,1,96
2021-05-30 20:22:24+00:00,166,10.5,1,96
2021-05-31 11:21:36+00:00,182,10.5,1,96
2021-06-01 02:20:48+00:00,168,10.5,1,96
2021-06-01 17:20:00+00:00,166,10.5,1,96
2021-06-02 08:19:12+00:00,168,10.5,1,96
2021-06-02 23:18:24+00:00,162,10.5,1,96
2021-06-03 14:17:36+00:00,158,10.5,1,96
2021-06-04 05:16:48+00:00,165,10.5,1,96
2021-06-04 20:16:00+00:00,156,10.5,1,96
2021-06-05 11:15:12+00:00,156,10.5,1,96
2021-06-06 02:14:24+00:00,163,10.5,1,96
2021-06-06 17:13:36+00:00,161,10.5,1,96
2021-06-07 08:12:48+00:00,166,10.5,1,96
2021-06-07 23:12:00+00:00,167,10.5,1,96
2021-06-08 14:11:12+00:00,153,10.5,1,96
2021-06-09 05:10:24+00:00,157,10.5,1,96
2021-06-09 20:09:36+00:00,156,10.5,1,96
2021-06-10 11:08:48+00:00,159,10.5,1,96
2021-06-11 02:08:00+00:00,152,10.5,1,96
2021-06-11 17:07:12+00:00,154,10.5,1,96
2021-06-12 08:06:24+00:00,161,10.5,1,96
2021-06-12 23:05:36+00:00,153,10.5,1,96
2021-06-13 14:04:48+00:00,159,10.5,1,96
2021-06-14 05:04:00+00:00,170,10.5,1,96
2021-06-14 20:03:12+00:00,166,10.5,1,96
2021-06-15 11:02:24+00:00,168,10.5,1,96
2021-06-16 02:01:36+00:00,174,10.5,1,96
2021-06-16 17:00:48+00:00,162,10.5,1,96
2021-06-17 08:00:00+00:00,159,10.5,1,96
2021-06-17 22:59:12+00:00,173,10.5,1,96
2021-06-18 13:58:24+00:00,157,10.5,1,96
2021-06-19 04:57:36+00:00,176,10.5,1,96
2021-06-19 19:56:48+00:00,169,10.5,1,96
2021-06-20 10:56:00+00:00,164,10.5,1,96
2021-06-21 01:55:12+00:00,175,10.5,1,96
2021-06-21 16:54:24+00:00,169,10.5,1,96
2021-06-22 07:53:36+00:00,162,10.5,1,96
2021-06-22 22:52:48+00:00,153,10.5,1,96
2021-06-23 13:52:00+00:00,153,10.5,1,96
2021-06-24 04:51:12+00:00,162,10.5,1,96
2021-06-24 19:50:24+00:00,148,10.5,1,96
2021-06-25 10:49:36+00:00,157,10.5,1,96
2021-06-26 01:48:48+00:00,154,10.5,1,96
2021-06-26 16:48:00+00:00,151,10.5,1,96
2021-06-27 07:47:12+00:00,163,10.5,1,96
2021-06-27 22:46:24+00:00,154,10.5,1,96
2021-06-28 13:45:36+00:00,158,10.5,1,96
2021-06-29 04:44:48+00:00,155,10.5,1,96
2021-06-29 19:44:00+00:00,148,10.5,1,96
2021-06-30 10:43:12+00:00,151,10.5,1,96
2021-07-01 01:42:24+00:00,149,10.5,1,96
2021-07-01 16:41:36+00:00,142,10.5,1,96
2021-07-02 07:40:48+00:00,151,10.5,1,96
2021-07-02 22:40:00+00:00,147,10.5,1,96
2021-07-03 13:39:12+00:00,149,10.5,1,96
2021-07-04 04:38:24+00:00,159,10.5,1,96
2021-07-04 19:37:36+00:00,147,10.5,1,96
2021-07-05 10:36:48+00:00,153,10.5,1,96
2021-07-06 01:36:00+00:00,152,10.5,1,96
2021-07-06 16:35:12+00:00,145,10.5,1,96
2021-07-07 07:34:24+00:00,152,10.5,1,96
2021-07-07 22:33:36+00:00,143,10.5,1,96
2021-07-08 13:32:48+00:00,148,10.5,1,96
2021-07-09 04:32:00+00:00,148,10.5,1,96
2021-07-09 19:31:12+00:00,150,10.5,1,96
2021-07-10 10:30:24+00:00,154,10.5,1,96
2021-07-11 01:29:36+00:00,152,10.5,1,96
2021-07-11 16:28:48+00:00,152,10.5,1,96
2021-07-12 07:28:00+00:00,160,10.5,1,96
2021-07-12 22:27:12+00:00,149,10.5,1,96
2021-07-13 13:26:24+00:00,157,10.5,1,96
2021-07-14 04:25:36+00:00,163,10.5,1,96
2021-07-14 19:24:48+00:00,147,10.5,1,96
2021-07-15 10:24:00+00:00,156,10.5,1,96
2021-07-16 01:23:12+00:00,163,10.5,1,96
2021-07-16 16:22:24+00:00,153,10.5,1,96
2021-07-17 07:21:36+00:00,177,10.5,1,96
2021-07-17 22:20:48+00:00,156,10.5,1,96
2021-07-18 13:20:00+00:00,173,10.5,1,96
2021-07-19 04:19:12+00:00,165,10.5,1,96
2021-07-19 19:18:24+00:00,172,10.5,1,96
2021-07-20 10:17:36+00:00,171,10.5,1,96
2021-07-21 01:16:48+00:00,158,10.5,1,96
2021-07-21 16:16:00+00:00,164,10.5,1,96
2021-07-22 07:15:12+00:00,168,10.5,1,96
2021-07-22 22:14:24+00:00,164,10.5,1,96
2021-07-23 13:13:36+00:00,158,10.5,1,96
2021-07-24 04:12:48+00:00,167,10.5,1,96
2021-07-24 19:12:00+00:00,165,10.5,1,96
2021-07-25 10:11:12+00:00,170,10.5,1,96
2021-07-26 01:10:24+00:00,176,10.5,1,96
2021-07-26 16:09:36+00:00,161,10.5,1,96
2021-07-27 07:08:48+00:00,168,10.5,1,96
2021-07-27 22:08:00+00:00,165,10.5,1,96
2021-07-28 13:07:12+00:00,171,10.5,1,96
2021-07-29 04:06:24+00:00,179,10.5,1,96
2021-07-29 19:05:36+00:00,164,10.5,1,96
2021-07-30 10:04:48+00:00,174,10.5,1,96
2021-07-31 01:04:00+00:00,170,10.5,1,96
2021-07-31 16:03:12+00:00,173,10.5,1,96
2021-08-01 07:02:24+00:00,184,10.5,1,96
2021-08-01 22:01:36+00:00,172,10.5,1,96
2021-08-02 13:00:48+00:00,178,10.5,1,96
2021-08-03 04:00:00+00:00,186,10.5,1,96
2021-08-03 18:59:12+00:00,188,10.5,1,96
2021-08-04 09:58:24+00:00,182,10.5,1,96
2021-08-05 00:57:36+00:00,184,10.5,1,96
2021-08-05 15:56:48+00:00,177,10.5,1,96
2021-08-06 06:56:00+00:00,179,10.5,1,96
2021-08-06 21:55:12+00:00,177,10.5,1,96
2021-08-07 12:54:24+00:00,176,10.5,1,96
2021-08-08 03:53:36+00:00,185,10.5,1,96
2021-08-08 18:52:48+00:00,172,10.5,1,96
2021-08-09 09:52:00+00:00,175,10.5,1,96
2021-08-10 00:51:12+00:00,188,10.5,1,96
2021-08-10 15:50:24+00:00,176,10.5,1,96
2021-08-11 06:49:36+00:00,188,10.5,1,96
2021-08-11 21:48:48+00:00,176,10.5,1,96
2021-08-12 12:48:00+00:00,176,10.5,1,96
2021-08-13 03:47:12+00:00,175,10.5,1,96
2021-08-13 18:46:24+00:00,177,10.5,1,96
2021-08-14 09:45:36+00:00,182,10.5,1,96
2021-08-15 00:44:48+00:00,176,10.5,1,96
2021-08-15 15:44:00+00:00,176,10.5,1,96
2021-08-16 06:43:12+00:00,167,10.5,1,96
2021-08-16 21:42:24+00:00,174,10.5,1,96
2021-08-17 12:41:36+00:00,164,10.5,1,96
2021-08-18 03:40:48+00:00,173,10.5,1,96
2021-08-18 18:40:00+00:00,168,10.5,1,96
2021-08-19 09:39:12+00:00,169,10.5,1,96
2021-08-20 00:38:24+00:00,163,10.5,1,96
2021-08-20 15:37:36+00:00,166,10.5,1,96
2021-08-21 06:36:48+00:00,174,10.5,1,96
2021-08-21 21:36:00+00:00,168,10.5,1,96
2021-08-22 12:35:12+00:00,167,10.5,1,96
2021-08-23 03:34:24+00:00,171,10.5,1,96
2021-08-23 18:33:36+00:00,168,10.5,1,96
2021-08-24 09:32:48+00:00,174,10.5,1,96
2021-08-25 00:32:00+00:00,162,10.5,1,96
2021-08-25 15:31:12+00:00,154,10.5,1,96
2021-08-26 06:30:24+00:00,158,10.5,1,96
2021-08-26 21:29:36+00:00,163,10.5,1,96
2021-08-27 12:28:48+00:00,161,10.5,1,96
2021-08-28 03:28:00+00:00,162,10.5,1,96
2021-08-28 18:27:12+00:00,160,10.5,1,96
2021-08-29 09:26:24+00:00,172,10.5,1,96
2021-08-30 00:25:36+00:00,157,10.5,1,96
2021-08-30 15:24:48+00:00,159,10.5,1,96
2021-08-31 06:24:00+00:00,155,10.5,1,96
2021-08-31 21:23:12+00:00,169,10.5,1,96
2021-09-01 12:22:24+00:00,171,10.5,1,96
2021-09-02 03:21:36+00:00,176,10.5,1,96
2021-09-02 18:20:48+00:00,164,10.5,1,96
2021-09-03 09:20:00+00:00,154,10.5,1,96
2021-09-04 00:19:12+00:00,161,10.5,1,96
2021-09-04 15:18:24+00:00,159,10.5,1,96
2021-09-05 06:17:36+00:00,158,10.5,1,96
2021-09-05 21:16:48+00:00,159,10.5,1,96
2021-09-06 12:16:00+00:00,168,10.5,1,96
2021-09-07 03:15:12+00:00,170,10.5,1,96
2021-09-07 18:14:24+00:00,162,10.5,1,96
2021-09-08 09:13:36+00:00,175,10.5,1,96
2021-09-09 00:12:48+00:00,162,10.5,1,96
2021-09-09 15:12:00+00:00,165,10.5,1,96
2021-09-10 06:11:12+00:00,167,10.5,1,96
2021-09-10 21:10:24+00:00,158,10.5,1,96
2021-09-11 12:09:36+00:00,164,10.5,1,96
2021-09-12 03:08:48+00:00,170,10.5,1,96
2021-09-12 18:08:00+00:00,157,10.5,1,96
2021-09-13 09:07:12+00:00,161,10.5,1,96
2021-09-14 00:06:24+00:00,161,10.5,1,96
2021-09-14 15:05:36+00:00,151,10.5,1,96
2021-09-15 06:04:48+00:00,151,10.5,1,96
2021-09-15 21:04:00+00:00,153,10.5,1,96
2021-09-16 12:03:12+00:00,155,10.5,1,96
2021-09-17 03:02:24+00:00,152,10.5,1,96
2021-09-17 18:01:36+00:00,150,10.5,1,96
2021-09-18 09:00:48+00:00,156,10.5,1,96
2021-09-19 00:00:00+00:00,156,10.5,1,96
2021-09-19 14:59:12+00:00,158,10.5,1,96
2021-09-20 05:58:24+00:00,156,10.5,1,96
2021-09-20 20:57:36+00:00,145,10.5,1,96
2021-09-21 11:56:48+00:00,163,10.5,1,96
2021-09-22 02:56:00+00:00,150,10.5,1,96
2021-09-22 17:55:12+00:00,157,10.5,1,96
2021-09-23 08:54:24+00:00,156,10.5,1,96
2021-09-23 23:53:36+00:00,153,10.5,1,96
2021-09-24 14:52:48+00:00,157,10.5,1,96
2021-09-25 05:52:00+00:00,148,10.5,1,96
2021-09-25 20:51:12+00:00,151,10.5,1,96
2021-09-26 11:50:24+00:00,151,10.5,1,96
2021-09-27 02:49:36+00:00,163,10.5,1,96
2021-09-27 17:48:48+00:00,152,10.5,1,96
2021-09-28 08:48:00+00:00,157,10.5,1,96
2021-09-28 23:47:12+00:00,158,10.5,1,96
2021-09-29 14:46:24+00:00,155,10.5,1,96
2021-09-30 05:45:36+00:00,151,10.5,1,96
2021-09-30 20:44:48+00:00,149,10.5,1,96
2021-10-01 11:44:00+00:00,153,10.5,1,96
2021-10-02 02:43:12+00:00,149,10.5,1,96
2021-10-02 17:42:24+00:00,147,10.5,1,96
2021-10-03 08:41:36+00:00,148,10.5,1,96
2021-10-03 23:40:48+00:00,156,10.5,1,96
2021-10-04 14:40:00+00:00,148,10.5,1,96
2021-10-05 05:39:12+00:00,149,10.5,1,96
2021-10-05 20:38:24+00:00,153,10.5,1,96
2021-10-06 11:37:36+00:00,154,10.5,1,96
2021-10-07 02:36:48+00:00,154,10.5,1,96
2021-10-07 17:36:00+00:00,160,10.5,1,96
2021-10-08 08:35:12+00:00,151,10.5,1,96
2021-10-08 23:34:24+00:00,142,10.5,1,96
2021-10-09 14:33:36+00:00,147,10.5,1,96
2021-10-10 05:32:48+00:00,151,10.5,1,96
2021-10-10 20:32:00+00:00,148,10.5,1,96
2021-10-11 11:31:12+00:00,146,10.5,1,96
2021-10-12 02:30:24+00:00,155,10.5,1,96
2021-10-12 17:29:36+00:00,147,10.5,1,96
2021-10-13 08:28:48+00:00,157,10.5,1,96
2021-10-13 23:28:00+00:00,151,10.5,1,96
2021-10-14 14:27:12+00:00,149,10.5,1,96
2021-10-15 05:26:24+00:00,149,10.5,1,96
2021-10-15 20:25:36+00:00,148,10.5,1,96
2021-10-16 11:24:48+00:00,155,10.5,1,96
2021-10-17 02:24:00+00:00,162,10.5,1,96
2021-10-17 17:23:12+00:00,155,10.5,1,96
2021-10-18 08:22:24+00:00,155,10.5,1,96
2021-10-18 23:21:36+00:00,159,10.5,1,96
2021-10-19 14:20:48+00:00,153,10.5,1,96
2021-10-20 05:20:00+00:00,158,10.5,1,96
2021-10-20 20:19:12+00:00,147,10.5,1,96
2021-10-21 11:18:24+00:00,141,10.5,1,96
2021-10-22 02:17:36+00:00,144,10.5,1,96
2021-10-22 17:16:48+00:00,141,10.5,1,96
2021-10-23 08:16:00+00:00,148,10.5,1,96
2021-10-23 23:15:12+00:00,143,10.5,1,96
2021-10-24 14:14:24+00:00,143,10.5,1,96
2021-10-25 05:13:36+00:00,156,10.5,1,96
2021-10-25 20:12:48+00:00,140,10.5,1,96
2021-10-26 11:12:00+00:00,145,10.5,1,96
2021-10-27 02:11:12+00:00,133,10.5,1,96
2021-10-27 17:10:24+00:00,144,10.5,1,96
2021-10-28 08:09:36+00:00,144,10.5,1,96
2021-10-28 23:08:48+00:00,151,10.5,1,96
2021-10-29 14:08:00+00:00,143,10.5,1,96
2021-10-30 05:07:12+00:00,147,10.5,1,96
2021-10-30 20:06:24+00:00,150,10.5,1,96
2021-10-31 11:05:36+00:00,143,10.5,1,96
2021-11-01 02:04:48+00:00,153,10.5,1,96
2021-11-01 17:04:00+00:00,142,10.5,1,96
2021-11-02 08:03:12+00:00,159,10.5,1,96
2021-11-02 23:02:24+00:00,147,10.5,1,96
2021-11-03 14:01:36+00:00,153,10.5,1,96
2021-11-04 05:00:48+00:00,153,10.5,1,96
2021-11-04 20:00:00+00:00,154,10.5,1,96
2021-11-05 10:59:12+00:00,145,10.5,1,96
2021-11-06 01:58:24+00:00,155,10.5,1,96
2021-11-06 16:57:36+00:00,144,10.5,1,96
2021-11-07 07:56:48+00:00,155,10.5,1,96
2021-11-07 22:56:00+00:00,151,10.5,1,96
2021-11-08 13:55:12+00:00,144,10.5,1,96
2021-11-09 04:54:24+00:00,150,10.5,1,96
2021-11-09 19:53:36+00:00,145,10.5,1,96
2021-11-10 10:52:48+00:00,147,10.5,1,96
2021-11-11 01:52:00+00:00,143,10.5,1,96
2021-11-11 16:51:12+00:00,142,10.5,1,96
2021-11-12 07:50:24+00:00,147,10.5,1,96
2021-11-12 22:49:36+00:00,148,10.5,1,96
2021-11-13 13:48:48+00:00,143,10.5,1,96
2021-11-14 04:48:00+00:00,150,10.5,1,96
2021-11-14 19:47:12+00:00,142,10.5,1,96
2021-11-15 10:46:24+00:00,141,10.5,1,96
2021-11-16 01:45:36+00:00,143,10.5,1,96
2021-11-16 16:44:48+00:00,140,10.5,1,96
2021-11-17 07:44:00+00:00,153,10.5,1,96
2021-11-17 22:43:12+00:00,148,10.5,1,96
2021-11-18 13:42:24+00:00,137,10.5,1,96
2021-11-19 04:41:36+00:00,139,10.5,1,96
2021-11-19 19:40:48+00:00,141,10.5,1,96
2021-11-20 10:40:00+00:00,141,10.5,1,96
2021-11-21 01:39:12+00:00,142,10.5,1,96
2021-11-21 16:38:24+00:00,142,10.5,1,96
2021-11-22 07:37:36+00:00,146,10.5,1,96
2021-11-22 22:36:48+00:00,140,10.5,1,96
2021-11-23 13:36:00+00:00,148,10.5,1,96
2021-11-24 04:35:12+00:00,144,10.5,1,96
2021-11-24 19:34:24+00:00,141,10.5,1,96
2021-11-25 10:33:36+00:00,146,10.5,1,96
2021-11-26 01:32:48+00:00,147,10.5,1,96
2021-11-26 16:32:00+00:00,151,10.5,1,96
2021-11-27 07:31:12+00:00,157,10.5,1,96
2021-11-27 22:30:24+00:00,154,10.5,1,96
2021-11-28 13:29:36+00:00,151,10.5,1,96
2021-11-29 04:28:48+00:00,158,10.5,1,96
2021-11-29 19:28:00+00:00,156,10.5,1,96
2021-11-30 10:27:12+00:00,149,10.5,1,96
2021-12-01 01:26:24+00:00,143,10.5,1,96
2021-12-01 16:25:36+00:00,151,10.5,1,96
2021-12-02 07:24:48+00:00,152,10.5,1,96
2021-12-02 22:24:00+00:00,148,10.5,1,96
2021-12-03 13:23:12+00:00,150,10.5,1,96
2021-12-04 04:22:24+00:00,153,10.5,1,96
2021-12-04 19:21:36+00:00,149,10.5,1,96
2021-12-05 10:20:48+00:00,151,10.5,1,96
2021-12-06 01:20:00+00:00,151,10.5,1,96
2021-12-06 16:19:12+00:00,149,10.5,1,96
2021-12-07 07:18:24+00:00,149,10.5,1,96
2021-12-07 22:17:36+00:00,147,10.5,1,96
2021-12-08 13:16:48+00:00,149,10.5,1,96
2021-12-09 04:16:00+00:00,155,10.5,1,96
2021-12-09 19:15:12+00:00,147,10.5,1,96
2021-12-10 10:14:24+00:00,155,10.5,1,96
2021-12-11 01:13:36+00:00,159,10.5,1,96
