Date,Price,size,collab,retail price
2023-11-07 11:18:30+00:00,188,10.5,1,180
2023-11-07 22:56:08+00:00,188,10.5,1,180
2023-11-08 10:33:46+00:00,188,10.5,1,180
2023-11-08 22:11:24+00:00,188,10.5,1,180
2023-11-09 09:49:02+00:00,188,10.5,1,180
2023-11-09 21:26:40+00:00,188,10.5,1,180
2023-11-10 09:04:18+00:00,188,10.5,1,180
2023-11-10 20:41:56+00:00,188,10.5,1,180
2023-11-11 08:19:34+00:00,188,10.5,1,180
2023-11-11 19:57:12+00:00,172,10.5,1,180
2023-11-12 07:34:50+00:00,172,10.5,1,180
2023-11-12 19:12:28+00:00,172,10.5,1,180
2023-11-13 06:50:06+00:00,172,10.5,1,180
2023-11-13 18:27:44+00:00,165,10.5,1,180
2023-11-14 06:05:22+00:00,165,10.5,1,180
2023-11-14 17:43:00+00:00,165,10.5,1,180
2023-11-15 05:20:38+00:00,165,10.5,1,180
2023-11-15 16:58:16+00:00,165,10.5,1,180
2023-11-16 04:35:54+00:00,165,10.5,1,180
2023-11-16 16:13:32+00:00,165,10.5,1,180
2023-11-17 03:51:10+00:00,165,10.5,1,180
2023-11-17 15:28:48+00:00,165,10.5,1,180
2023-11-18 03:06:26+00:00,165,10.5,1,180
2023-11-18 14:44:04+00:00,165,10.5,1,180
2023-11-19 02:21:42+00:00,165,10.5,1,180
2023-11-19 13:59:20+00:00,165,10.5,1,180
2023-11-20 01:36:58+00:00,165,10.5,1,180
2023-11-20 13:14:36+00:00,165,10.5,1,180
2023-11-21 00:52:14+00:00,165,10.5,1,180
2023-11-21 12:29:52+00:00,165,10.5,1,180
2023-11-22 00:07:30+00:00,165,10.5,1,180
2023-11-22 11:45:08+00:00,165,10.5,1,180
2023-11-22 23:22:46+00:00,165,10.5,1,180
2023-11-23 11:00:24+00:00,165,10.5,1,180
2023-11-23 22:38:02+00:00,165,10.5,1,180
2023-11-24 10:15:40+00:00,165,10.5,1,180
2023-11-24 21:53:18+00:00,172,10.5,1,180
2023-11-25 09:30:56+00:00,187,10.5,1,180
2023-11-25 21:08:34+00:00,249,10.5,1,180
2023-11-26 08:46:12+00:00,249,10.5,1,180
2023-11-26 20:23:50+00:00,249,10.5,1,180
2023-11-27 08:01:28+00:00,249,10.5,1,180
2023-11-27 19:39:06+00:00,249,10.5,1,180
2023-11-28 07:16:44+00:00,249,10.5,1,180
2023-11-28 18:54:22+00:00,249,10.5,1,180
2023-11-29 06:32:00+00:00,249,10.5,1,180
2023-11-29 18:09:38+00:00,195,10.5,1,180
2023-11-30 05:47:16+00:00,195,10.5,1,180
2023-11-30 17:24:54+00:00,195,10.5,1,180
2023-12-01 05:02:32+00:00,195,10.5,1,180
2023-12-01 16:40:10+00:00,195,10.5,1,180
2023-12-02 04:17:48+00:00,195,10.5,1,180
2023-12-02 15:55:26+00:00,195,10.5,1,180
2023-12-03 03:33:04+00:00,195,10.5,1,180
2023-12-03 15:10:42+00:00,195,10.5,1,180
2023-12-04 02:48:20+00:00,195,10.5,1,180
2023-12-04 14:25:58+00:00,195,10.5,1,180
2023-12-05 02:03:36+00:00,150,10.5,1,180
2023-12-05 13:41:14+00:00,150,10.5,1,180
2023-12-06 01:18:52+00:00,150,10.5,1,180
2023-12-06 12:56:30+00:00,194,10.5,1,180
2023-12-07 00:34:08+00:00,194,10.5,1,180
2023-12-07 12:11:46+00:00,194,10.5,1,180
2023-12-07 23:49:24+00:00,136,10.5,1,180
2023-12-08 11:27:02+00:00,136,10.5,1,180
2023-12-08 23:04:40+00:00,136,10.5,1,180
2023-12-09 10:42:18+00:00,192,10.5,1,180
2023-12-09 22:19:56+00:00,192,10.5,1,180
2023-12-10 09:57:34+00:00,192,10.5,1,180
2023-12-10 21:35:12+00:00,192,10.5,1,180
2023-12-11 09:12:50+00:00,192,10.5,1,180
2023-12-11 20:50:28+00:00,193,10.5,1,180
2023-12-12 08:28:06+00:00,193,10.5,1,180
2023-12-12 20:05:44+00:00,193,10.5,1,180
2023-12-13 07:43:22+00:00,193,10.5,1,180
2023-12-13 19:21:00+00:00,193,10.5,1,180
2023-12-14 06:58:38+00:00,193,10.5,1,180
2023-12-14 18:36:16+00:00,193,10.5,1,180
2023-12-15 06:13:54+00:00,193,10.5,1,180
2023-12-15 17:51:32+00:00,193,10.5,1,180
2023-12-16 05:29:10+00:00,193,10.5,1,180
2023-12-16 17:06:48+00:00,193,10.5,1,180
2023-12-17 04:44:26+00:00,193,10.5,1,180
2023-12-17 16:22:04+00:00,193,10.5,1,180
2023-12-18 03:59:42+00:00,193,10.5,1,180
2023-12-18 15:37:20+00:00,193,10.5,1,180
2023-12-19 03:14:58+00:00,193,10.5,1,180
2023-12-19 14:52:36+00:00,193,10.5,1,180
2023-12-20 02:30:14+00:00,193,10.5,1,180
2023-12-20 14:07:52+00:00,193,10.5,1,180
2023-12-21 01:45:30+00:00,193,10.5,1,180
2023-12-21 13:23:08+00:00,193,10.5,1,180
2023-12-22 01:00:46+00:00,193,10.5,1,180
2023-12-22 12:38:24+00:00,193,10.5,1,180
2023-12-23 00:16:02+00:00,193,10.5,1,180
2023-12-23 11:53:40+00:00,193,10.5,1,180
2023-12-23 23:31:18+00:00,193,10.5,1,180
2023-12-24 11:08:56+00:00,170,10.5,1,180
2023-12-24 22:46:34+00:00,170,10.5,1,180
2023-12-25 10:24:12+00:00,170,10.5,1,180
2023-12-25 22:01:50+00:00,170,10.5,1,180
2023-12-26 09:39:28+00:00,170,10.5,1,180
2023-12-26 21:17:06+00:00,179,10.5,1,180
2023-12-27 08:54:44+00:00,179,10.5,1,180
2023-12-27 20:32:22+00:00,179,10.5,1,180
2023-12-28 08:10:00+00:00,197,10.5,1,180
2023-12-28 19:47:38+00:00,197,10.5,1,180
2023-12-29 07:25:16+00:00,197,10.5,1,180
2023-12-29 19:02:54+00:00,197,10.5,1,180
2023-12-30 06:40:32+00:00,197,10.5,1,180
2023-12-30 18:18:10+00:00,197,10.5,1,180
2023-12-31 05:55:48+00:00,197,10.5,1,180
2023-12-31 17:33:26+00:00,197,10.5,1,180
2024-01-01 05:11:04+00:00,197,10.5,1,180
2024-01-01 16:48:42+00:00,197,10.5,1,180
2024-01-02 04:26:20+00:00,197,10.5,1,180
2024-01-02 16:03:58+00:00,197,10.5,1,180
2024-01-03 03:41:36+00:00,197,10.5,1,180
2024-01-03 15:19:14+00:00,197,10.5,1,180
2024-01-04 02:56:52+00:00,197,10.5,1,180
2024-01-04 14:34:30+00:00,197,10.5,1,180
2024-01-05 02:12:08+00:00,197,10.5,1,180
2024-01-05 13:49:46+00:00,176,10.5,1,180
2024-01-06 01:27:24+00:00,176,10.5,1,180
2024-01-06 13:05:02+00:00,176,10.5,1,180
2024-01-07 00:42:40+00:00,176,10.5,1,180
2024-01-07 12:20:18+00:00,211,10.5,1,180
2023-02-28 00:00:00+00:00,0,10.0,1,180
2023-02-28 08:38:16+00:00,181,10.0,1,180
2023-02-28 17:16:32+00:00,187,10.0,1,180
2023-03-01 01:54:48+00:00,193,10.0,1,180
2023-03-01 10:33:04+00:00,193,10.0,1,180
2023-03-01 19:11:20+00:00,209,10.0,1,180
2023-03-02 03:49:36+00:00,224,10.0,1,180
2023-03-02 12:27:52+00:00,206,10.0,1,180
2023-03-02 21:06:08+00:00,206,10.0,1,180
2023-03-03 05:44:24+00:00,206,10.0,1,180
2023-03-03 14:22:40+00:00,206,10.0,1,180
2023-03-03 23:00:56+00:00,195,10.0,1,180
2023-03-04 07:39:12+00:00,191,10.0,1,180
2023-03-04 16:17:28+00:00,194,10.0,1,180
2023-03-05 00:55:44+00:00,202,10.0,1,180
2023-03-05 09:34:00+00:00,183,10.0,1,180
2023-03-05 18:12:16+00:00,207,10.0,1,180
2023-03-06 02:50:32+00:00,207,10.0,1,180
2023-03-06 11:28:48+00:00,207,10.0,1,180
2023-03-06 20:07:04+00:00,207,10.0,1,180
2023-03-07 04:45:20+00:00,207,10.0,1,180
2023-03-07 13:23:36+00:00,175,10.0,1,180
2023-03-07 22:01:52+00:00,185,10.0,1,180
2023-03-08 06:40:08+00:00,199,10.0,1,180
2023-03-08 15:18:24+00:00,182,10.0,1,180
2023-03-08 23:56:40+00:00,187,10.0,1,180
2023-03-09 08:34:56+00:00,187,10.0,1,180
2023-03-09 17:13:12+00:00,191,10.0,1,180
2023-03-10 01:51:28+00:00,191,10.0,1,180
2023-03-10 10:29:44+00:00,192,10.0,1,180
2023-03-10 19:08:00+00:00,192,10.0,1,180
2023-03-11 03:46:16+00:00,201,10.0,1,180
2023-03-11 12:24:32+00:00,177,10.0,1,180
2023-03-11 21:02:48+00:00,177,10.0,1,180
2023-03-12 05:41:04+00:00,177,10.0,1,180
2023-03-12 14:19:20+00:00,177,10.0,1,180
2023-03-12 22:57:36+00:00,187,10.0,1,180
2023-03-13 07:35:52+00:00,187,10.0,1,180
2023-03-13 16:14:08+00:00,187,10.0,1,180
2023-03-14 00:52:24+00:00,180,10.0,1,180
2023-03-14 09:30:40+00:00,177,10.0,1,180
2023-03-14 18:08:56+00:00,169,10.0,1,180
2023-03-15 02:47:12+00:00,169,10.0,1,180
2023-03-15 11:25:28+00:00,167,10.0,1,180
2023-03-15 20:03:44+00:00,168,10.0,1,180
2023-03-16 04:42:00+00:00,168,10.0,1,180
2023-03-16 13:20:16+00:00,174,10.0,1,180
2023-03-16 21:58:32+00:00,176,10.0,1,180
2023-03-17 06:36:48+00:00,176,10.0,1,180
2023-03-17 15:15:04+00:00,187,10.0,1,180
2023-03-17 23:53:20+00:00,177,10.0,1,180
2023-03-18 08:31:36+00:00,184,10.0,1,180
2023-03-18 17:09:52+00:00,187,10.0,1,180
2023-03-19 01:48:08+00:00,203,10.0,1,180
2023-03-19 10:26:24+00:00,198,10.0,1,180
2023-03-19 19:04:40+00:00,198,10.0,1,180
2023-03-20 03:42:56+00:00,198,10.0,1,180
2023-03-20 12:21:12+00:00,177,10.0,1,180
2023-03-20 20:59:28+00:00,195,10.0,1,180
2023-03-21 05:37:44+00:00,162,10.0,1,180
2023-03-21 14:16:00+00:00,188,10.0,1,180
2023-03-21 22:54:16+00:00,194,10.0,1,180
2023-03-22 07:32:32+00:00,195,10.0,1,180
2023-03-22 16:10:48+00:00,183,10.0,1,180
2023-03-23 00:49:04+00:00,171,10.0,1,180
2023-03-23 09:27:20+00:00,174,10.0,1,180
2023-03-23 18:05:36+00:00,174,10.0,1,180
2023-03-24 02:43:52+00:00,187,10.0,1,180
2023-03-24 11:22:08+00:00,192,10.0,1,180
2023-03-24 20:00:24+00:00,183,10.0,1,180
2023-03-25 04:38:40+00:00,212,10.0,1,180
2023-03-25 13:16:56+00:00,165,10.0,1,180
2023-03-25 21:55:12+00:00,165,10.0,1,180
2023-03-26 06:33:28+00:00,174,10.0,1,180
2023-03-26 15:11:44+00:00,189,10.0,1,180
2023-03-26 23:50:00+00:00,174,10.0,1,180
2023-03-27 08:28:16+00:00,168,10.0,1,180
2023-03-27 17:06:32+00:00,181,10.0,1,180
2023-03-28 01:44:48+00:00,172,10.0,1,180
2023-03-28 10:23:04+00:00,163,10.0,1,180
2023-03-28 19:01:20+00:00,163,10.0,1,180
2023-03-29 03:39:36+00:00,178,10.0,1,180
2023-03-29 12:17:52+00:00,167,10.0,1,180
2023-03-29 20:56:08+00:00,180,10.0,1,180
2023-03-30 05:34:24+00:00,179,10.0,1,180
2023-03-30 14:12:40+00:00,184,10.0,1,180
2023-03-30 22:50:56+00:00,189,10.0,1,180
2023-03-31 07:29:12+00:00,186,10.0,1,180
2023-03-31 16:07:28+00:00,184,10.0,1,180
2023-04-01 00:45:44+00:00,188,10.0,1,180
2023-04-01 09:24:00+00:00,194,10.0,1,180
2023-04-01 18:02:16+00:00,202,10.0,1,180
2023-04-02 02:40:32+00:00,209,10.0,1,180
2023-04-02 11:18:48+00:00,209,10.0,1,180
2023-04-02 19:57:04+00:00,208,10.0,1,180
2023-04-03 04:35:20+00:00,208,10.0,1,180
2023-04-03 13:13:36+00:00,199,10.0,1,180
2023-04-03 21:51:52+00:00,201,10.0,1,180
2023-04-04 06:30:08+00:00,160,10.0,1,180
2023-04-04 15:08:24+00:00,200,10.0,1,180
2023-04-04 23:46:40+00:00,189,10.0,1,180
2023-04-05 08:24:56+00:00,196,10.0,1,180
2023-04-05 17:03:12+00:00,192,10.0,1,180
2023-04-06 01:41:28+00:00,192,10.0,1,180
2023-04-06 10:19:44+00:00,193,10.0,1,180
2023-04-06 18:58:00+00:00,195,10.0,1,180
2023-04-07 03:36:16+00:00,195,10.0,1,180
2023-04-07 12:14:32+00:00,193,10.0,1,180
2023-04-07 20:52:48+00:00,187,10.0,1,180
2023-04-08 05:31:04+00:00,195,10.0,1,180
2023-04-08 14:09:20+00:00,182,10.0,1,180
2023-04-08 22:47:36+00:00,184,10.0,1,180
2023-04-09 07:25:52+00:00,185,10.0,1,180
2023-04-09 16:04:08+00:00,188,10.0,1,180
2023-04-10 00:42:24+00:00,188,10.0,1,180
2023-04-10 09:20:40+00:00,192,10.0,1,180
2023-04-10 17:58:56+00:00,194,10.0,1,180
2023-04-11 02:37:12+00:00,201,10.0,1,180
2023-04-11 11:15:28+00:00,188,10.0,1,180
2023-04-11 19:53:44+00:00,194,10.0,1,180
2023-04-12 04:32:00+00:00,150,10.0,1,180
2023-04-12 13:10:16+00:00,194,10.0,1,180
2023-04-12 21:48:32+00:00,206,10.0,1,180
2023-04-13 06:26:48+00:00,203,10.0,1,180
2023-04-13 15:05:04+00:00,201,10.0,1,180
2023-04-13 23:43:20+00:00,206,10.0,1,180
2023-04-14 08:21:36+00:00,204,10.0,1,180
2023-04-14 16:59:52+00:00,208,10.0,1,180
2023-04-15 01:38:08+00:00,164,10.0,1,180
2023-04-15 10:16:24+00:00,181,10.0,1,180
2023-04-15 18:54:40+00:00,204,10.0,1,180
2023-04-16 03:32:56+00:00,201,10.0,1,180
2023-04-16 12:11:12+00:00,205,10.0,1,180
2023-04-16 20:49:28+00:00,196,10.0,1,180
2023-04-17 05:27:44+00:00,196,10.0,1,180
2023-04-17 14:06:00+00:00,194,10.0,1,180
2023-04-17 22:44:16+00:00,201,10.0,1,180
2023-04-18 07:22:32+00:00,201,10.0,1,180
2023-04-18 16:00:48+00:00,197,10.0,1,180
2023-04-19 00:39:04+00:00,190,10.0,1,180
2023-04-19 09:17:20+00:00,190,10.0,1,180
2023-04-19 17:55:36+00:00,182,10.0,1,180
2023-04-20 02:33:52+00:00,182,10.0,1,180
2023-04-20 11:12:08+00:00,175,10.0,1,180
2023-04-20 19:50:24+00:00,177,10.0,1,180
2023-04-21 04:28:40+00:00,177,10.0,1,180
2023-04-21 13:06:56+00:00,182,10.0,1,180
2023-04-21 21:45:12+00:00,182,10.0,1,180
2023-04-22 06:23:28+00:00,182,10.0,1,180
2023-04-22 15:01:44+00:00,181,10.0,1,180
2023-04-22 23:40:00+00:00,179,10.0,1,180
2023-04-23 08:18:16+00:00,173,10.0,1,180
2023-04-23 16:56:32+00:00,181,10.0,1,180
2023-04-24 01:34:48+00:00,182,10.0,1,180
2023-04-24 10:13:04+00:00,181,10.0,1,180
2023-04-24 18:51:20+00:00,174,10.0,1,180
2023-04-25 03:29:36+00:00,174,10.0,1,180
2023-04-25 12:07:52+00:00,180,10.0,1,180
2023-04-25 20:46:08+00:00,181,10.0,1,180
2023-04-26 05:24:24+00:00,181,10.0,1,180
2023-04-26 14:02:40+00:00,187,10.0,1,180
2023-04-26 22:40:56+00:00,180,10.0,1,180
2023-04-27 07:19:12+00:00,180,10.0,1,180
2023-04-27 15:57:28+00:00,179,10.0,1,180
2023-04-28 00:35:44+00:00,179,10.0,1,180
2023-04-28 09:14:00+00:00,179,10.0,1,180
2023-04-28 17:52:16+00:00,174,10.0,1,180
2023-04-29 02:30:32+00:00,174,10.0,1,180
2023-04-29 11:08:48+00:00,174,10.0,1,180
2023-04-29 19:47:04+00:00,182,10.0,1,180
2023-04-30 04:25:20+00:00,186,10.0,1,180
2023-04-30 13:03:36+00:00,193,10.0,1,180
2023-04-30 21:41:52+00:00,187,10.0,1,180
2023-05-01 06:20:08+00:00,187,10.0,1,180
2023-05-01 14:58:24+00:00,187,10.0,1,180
2023-05-01 23:36:40+00:00,186,10.0,1,180
2023-05-02 08:14:56+00:00,186,10.0,1,180
2023-05-02 16:53:12+00:00,180,10.0,1,180
2023-05-03 01:31:28+00:00,180,10.0,1,180
2023-05-03 10:09:44+00:00,180,10.0,1,180
2023-05-03 18:48:00+00:00,191,10.0,1,180
2023-05-04 03:26:16+00:00,191,10.0,1,180
2023-05-04 12:04:32+00:00,187,10.0,1,180
2023-05-04 20:42:48+00:00,195,10.0,1,180
2023-05-05 05:21:04+00:00,195,10.0,1,180
2023-05-05 13:59:20+00:00,205,10.0,1,180
2023-05-05 22:37:36+00:00,200,10.0,1,180
2023-05-06 07:15:52+00:00,200,10.0,1,180
2023-05-06 15:54:08+00:00,174,10.0,1,180
2023-05-07 00:32:24+00:00,174,10.0,1,180
2023-05-07 09:10:40+00:00,195,10.0,1,180
2023-05-07 17:48:56+00:00,188,10.0,1,180
2023-05-08 02:27:12+00:00,188,10.0,1,180
2023-05-08 11:05:28+00:00,189,10.0,1,180
2023-05-08 19:43:44+00:00,192,10.0,1,180
2023-05-09 04:22:00+00:00,165,10.0,1,180
2023-05-09 13:00:16+00:00,168,10.0,1,180
2023-05-09 21:38:32+00:00,168,10.0,1,180
2023-05-10 06:16:48+00:00,168,10.0,1,180
2023-05-10 14:55:04+00:00,190,10.0,1,180
2023-05-10 23:33:20+00:00,190,10.0,1,180
2023-05-11 08:11:36+00:00,190,10.0,1,180
2023-05-11 16:49:52+00:00,206,10.0,1,180
2023-05-12 01:28:08+00:00,206,10.0,1,180
2023-05-12 10:06:24+00:00,202,10.0,1,180
2023-05-12 18:44:40+00:00,202,10.0,1,180
2023-05-13 03:22:56+00:00,202,10.0,1,180
2023-05-13 12:01:12+00:00,169,10.0,1,180
2023-05-13 20:39:28+00:00,197,10.0,1,180
2023-05-14 05:17:44+00:00,197,10.0,1,180
2023-05-14 13:56:00+00:00,197,10.0,1,180
2023-05-14 22:34:16+00:00,197,10.0,1,180
2023-05-15 07:12:32+00:00,197,10.0,1,180
2023-05-15 15:50:48+00:00,170,10.0,1,180
2023-05-16 00:29:04+00:00,170,10.0,1,180
2023-05-16 09:07:20+00:00,170,10.0,1,180
2023-05-16 17:45:36+00:00,169,10.0,1,180
2023-05-17 02:23:52+00:00,175,10.0,1,180
2023-05-17 11:02:08+00:00,150,10.0,1,180
2023-05-17 19:40:24+00:00,171,10.0,1,180
2023-05-18 04:18:40+00:00,171,10.0,1,180
2023-05-18 12:56:56+00:00,171,10.0,1,180
2023-05-18 21:35:12+00:00,171,10.0,1,180
2023-05-19 06:13:28+00:00,171,10.0,1,180
2023-05-19 14:51:44+00:00,173,10.0,1,180
2023-05-19 23:30:00+00:00,173,10.0,1,180
2023-05-20 08:08:16+00:00,173,10.0,1,180
2023-05-20 16:46:32+00:00,173,10.0,1,180
2023-05-21 01:24:48+00:00,173,10.0,1,180
2023-05-21 10:03:04+00:00,173,10.0,1,180
2023-05-21 18:41:20+00:00,168,10.0,1,180
2023-05-22 03:19:36+00:00,168,10.0,1,180
2023-05-22 11:57:52+00:00,170,10.0,1,180
2023-05-22 20:36:08+00:00,170,10.0,1,180
2023-05-23 05:14:24+00:00,170,10.0,1,180
2023-05-23 13:52:40+00:00,169,10.0,1,180
2023-05-23 22:30:56+00:00,169,10.0,1,180
2023-05-24 07:09:12+00:00,169,10.0,1,180
2023-05-24 15:47:28+00:00,159,10.0,1,180
2023-05-25 00:25:44+00:00,159,10.0,1,180
2023-05-25 09:04:00+00:00,165,10.0,1,180
2023-05-25 17:42:16+00:00,177,10.0,1,180
2023-05-26 02:20:32+00:00,195,10.0,1,180
2023-05-26 10:58:48+00:00,195,10.0,1,180
2023-05-26 19:37:04+00:00,195,10.0,1,180
2023-05-27 04:15:20+00:00,195,10.0,1,180
2023-05-27 12:53:36+00:00,142,10.0,1,180
2023-05-27 21:31:52+00:00,187,10.0,1,180
2023-05-28 06:10:08+00:00,187,10.0,1,180
2023-05-28 14:48:24+00:00,182,10.0,1,180
2023-05-28 23:26:40+00:00,182,10.0,1,180
2023-05-29 08:04:56+00:00,182,10.0,1,180
2023-05-29 16:43:12+00:00,182,10.0,1,180
2023-05-30 01:21:28+00:00,182,10.0,1,180
2023-05-30 09:59:44+00:00,173,10.0,1,180
2023-05-30 18:38:00+00:00,176,10.0,1,180
2023-05-31 03:16:16+00:00,176,10.0,1,180
2023-05-31 11:54:32+00:00,186,10.0,1,180
2023-05-31 20:32:48+00:00,163,10.0,1,180
2023-06-01 05:11:04+00:00,163,10.0,1,180
2023-06-01 13:49:20+00:00,178,10.0,1,180
2023-06-01 22:27:36+00:00,178,10.0,1,180
2023-06-02 07:05:52+00:00,178,10.0,1,180
2023-06-02 15:44:08+00:00,178,10.0,1,180
2023-06-03 00:22:24+00:00,229,10.0,1,180
2023-06-03 09:00:40+00:00,207,10.0,1,180
2023-06-03 17:38:56+00:00,180,10.0,1,180
2023-06-04 02:17:12+00:00,189,10.0,1,180
2023-06-04 10:55:28+00:00,193,10.0,1,180
2023-06-04 19:33:44+00:00,193,10.0,1,180
2023-06-05 04:12:00+00:00,193,10.0,1,180
2023-06-05 12:50:16+00:00,191,10.0,1,180
2023-06-05 21:28:32+00:00,191,10.0,1,180
2023-06-06 06:06:48+00:00,191,10.0,1,180
2023-06-06 14:45:04+00:00,191,10.0,1,180
2023-06-06 23:23:20+00:00,191,10.0,1,180
2023-06-07 08:01:36+00:00,191,10.0,1,180
2023-06-07 16:39:52+00:00,191,10.0,1,180
2023-06-08 01:18:08+00:00,191,10.0,1,180
2023-06-08 09:56:24+00:00,191,10.0,1,180
2023-06-08 18:34:40+00:00,192,10.0,1,180
2023-06-09 03:12:56+00:00,192,10.0,1,180
2023-06-09 11:51:12+00:00,192,10.0,1,180
2023-06-09 20:29:28+00:00,192,10.0,1,180
2023-06-10 05:07:44+00:00,192,10.0,1,180
2023-06-10 13:46:00+00:00,192,10.0,1,180
2023-06-10 22:24:16+00:00,188,10.0,1,180
2023-06-11 07:02:32+00:00,193,10.0,1,180
2023-06-11 15:40:48+00:00,197,10.0,1,180
2023-06-12 00:19:04+00:00,196,10.0,1,180
2023-06-12 08:57:20+00:00,198,10.0,1,180
2023-06-12 17:35:36+00:00,198,10.0,1,180
2023-06-13 02:13:52+00:00,198,10.0,1,180
2023-06-13 10:52:08+00:00,197,10.0,1,180
2023-06-13 19:30:24+00:00,197,10.0,1,180
2023-06-14 04:08:40+00:00,197,10.0,1,180
2023-06-14 12:46:56+00:00,197,10.0,1,180
2023-06-14 21:25:12+00:00,197,10.0,1,180
2023-06-15 06:03:28+00:00,197,10.0,1,180
2023-06-15 14:41:44+00:00,187,10.0,1,180
2023-06-15 23:20:00+00:00,191,10.0,1,180
2023-06-16 07:58:16+00:00,191,10.0,1,180
2023-06-16 16:36:32+00:00,191,10.0,1,180
2023-06-17 01:14:48+00:00,191,10.0,1,180
2023-06-17 09:53:04+00:00,191,10.0,1,180
2023-06-17 18:31:20+00:00,191,10.0,1,180
2023-06-18 03:09:36+00:00,191,10.0,1,180
2023-06-18 11:47:52+00:00,191,10.0,1,180
2023-06-18 20:26:08+00:00,191,10.0,1,180
2023-06-19 05:04:24+00:00,191,10.0,1,180
2023-06-19 13:42:40+00:00,188,10.0,1,180
2023-06-19 22:20:56+00:00,188,10.0,1,180
2023-06-20 06:59:12+00:00,149,10.0,1,180
2023-06-20 15:37:28+00:00,149,10.0,1,180
2023-06-21 00:15:44+00:00,149,10.0,1,180
2023-06-21 08:54:00+00:00,148,10.0,1,180
2023-06-21 17:32:16+00:00,170,10.0,1,180
2023-06-22 02:10:32+00:00,173,10.0,1,180
2023-06-22 10:48:48+00:00,169,10.0,1,180
2023-06-22 19:27:04+00:00,169,10.0,1,180
2023-06-23 04:05:20+00:00,197,10.0,1,180
2023-06-23 12:43:36+00:00,197,10.0,1,180
2023-06-23 21:21:52+00:00,168,10.0,1,180
2023-06-24 06:00:08+00:00,168,10.0,1,180
2023-06-24 14:38:24+00:00,175,10.0,1,180
2023-06-24 23:16:40+00:00,175,10.0,1,180
2023-06-25 07:54:56+00:00,166,10.0,1,180
2023-06-25 16:33:12+00:00,174,10.0,1,180
2023-06-26 01:11:28+00:00,174,10.0,1,180
2023-06-26 09:49:44+00:00,174,10.0,1,180
2023-06-26 18:28:00+00:00,174,10.0,1,180
2023-06-27 03:06:16+00:00,174,10.0,1,180
2023-06-27 11:44:32+00:00,170,10.0,1,180
2023-06-27 20:22:48+00:00,177,10.0,1,180
2023-06-28 05:01:04+00:00,177,10.0,1,180
2023-06-28 13:39:20+00:00,172,10.0,1,180
2023-06-28 22:17:36+00:00,172,10.0,1,180
2023-06-29 06:55:52+00:00,172,10.0,1,180
2023-06-29 15:34:08+00:00,172,10.0,1,180
2023-06-30 00:12:24+00:00,172,10.0,1,180
2023-06-30 08:50:40+00:00,184,10.0,1,180
2023-06-30 17:28:56+00:00,184,10.0,1,180
2023-07-01 02:07:12+00:00,184,10.0,1,180
2023-07-01 10:45:28+00:00,165,10.0,1,180
2023-07-01 19:23:44+00:00,165,10.0,1,180
2023-07-02 04:02:00+00:00,165,10.0,1,180
2023-07-02 12:40:16+00:00,179,10.0,1,180
2023-07-02 21:18:32+00:00,179,10.0,1,180
2023-07-03 05:56:48+00:00,179,10.0,1,180
2023-07-03 14:35:04+00:00,179,10.0,1,180
2023-07-03 23:13:20+00:00,179,10.0,1,180
2023-07-04 07:51:36+00:00,180,10.0,1,180
2023-07-04 16:29:52+00:00,170,10.0,1,180
2023-07-05 01:08:08+00:00,170,10.0,1,180
2023-07-05 09:46:24+00:00,182,10.0,1,180
2023-07-05 18:24:40+00:00,182,10.0,1,180
2023-07-06 03:02:56+00:00,203,10.0,1,180
2023-07-06 11:41:12+00:00,203,10.0,1,180
2023-07-06 20:19:28+00:00,203,10.0,1,180
2023-07-07 04:57:44+00:00,203,10.0,1,180
2023-07-07 13:36:00+00:00,203,10.0,1,180
2023-07-07 22:14:16+00:00,203,10.0,1,180
2023-07-08 06:52:32+00:00,203,10.0,1,180
2023-07-08 15:30:48+00:00,193,10.0,1,180
2023-07-09 00:09:04+00:00,193,10.0,1,180
2023-07-09 08:47:20+00:00,193,10.0,1,180
2023-07-09 17:25:36+00:00,193,10.0,1,180
2023-07-10 02:03:52+00:00,193,10.0,1,180
2023-07-10 10:42:08+00:00,161,10.0,1,180
2023-07-10 19:20:24+00:00,161,10.0,1,180
2023-07-11 03:58:40+00:00,131,10.0,1,180
2023-07-11 12:36:56+00:00,131,10.0,1,180
2023-07-11 21:15:12+00:00,131,10.0,1,180
2023-07-12 05:53:28+00:00,162,10.0,1,180
2023-07-12 14:31:44+00:00,161,10.0,1,180
2023-07-12 23:10:00+00:00,161,10.0,1,180
2023-07-13 07:48:16+00:00,174,10.0,1,180
2023-07-13 16:26:32+00:00,174,10.0,1,180
2023-07-14 01:04:48+00:00,174,10.0,1,180
2023-07-14 09:43:04+00:00,174,10.0,1,180
2023-07-14 18:21:20+00:00,174,10.0,1,180
2023-07-15 02:59:36+00:00,174,10.0,1,180
2023-07-15 11:37:52+00:00,174,10.0,1,180
2023-07-15 20:16:08+00:00,174,10.0,1,180
2023-07-16 04:54:24+00:00,174,10.0,1,180
2023-07-16 13:32:40+00:00,174,10.0,1,180
2023-07-16 22:10:56+00:00,174,10.0,1,180
2023-07-17 06:49:12+00:00,176,10.0,1,180
2023-07-17 15:27:28+00:00,150,10.0,1,180
2023-07-18 00:05:44+00:00,150,10.0,1,180
