Date,Price,size,collab,retail price
2022-12-03 06:24:00+00:00,383,9.0,0,160
2022-12-03 06:34:37+00:00,375,8.5,0,160
2022-12-03 06:40:17+00:00,379,11.0,0,160
2022-12-03 07:00:16+00:00,394,10.0,0,160
2022-12-03 07:53:30+00:00,377,9.5,0,160
2022-12-03 10:40:00+00:00,347,8.0,0,160
2022-12-03 10:40:48+00:00,377,9.0,0,160
2022-12-03 10:54:08+00:00,401,10.0,0,160
2022-12-03 10:56:12+00:00,395,10.5,0,160
2022-12-03 11:07:18+00:00,383,11.0,0,160
2022-12-03 11:50:40+00:00,390,9.5,0,160
2022-12-03 12:23:00+00:00,356,8.5,0,160
2022-12-03 14:48:00+00:00,396,10.0,0,160
2022-12-03 14:57:36+00:00,378,9.0,0,160
2022-12-03 15:34:19+00:00,391,11.0,0,160
2022-12-03 15:37:30+00:00,405,10.5,0,160
2022-12-03 15:47:50+00:00,399,9.5,0,160
2022-12-03 17:20:00+00:00,351,8.0,0,160
2022-12-03 18:11:23+00:00,361,8.5,0,160
2022-12-03 18:41:52+00:00,395,10.0,0,160
2022-12-03 19:14:24+00:00,378,9.0,0,160
2022-12-03 19:45:00+00:00,384,9.5,0,160
2022-12-03 20:01:20+00:00,392,11.0,0,160
2022-12-03 20:18:48+00:00,399,10.5,0,160
2022-12-03 22:35:44+00:00,397,10.0,0,160
2022-12-03 23:31:12+00:00,378,9.0,0,160
2022-12-03 23:42:10+00:00,384,9.5,0,160
2022-12-03 23:59:46+00:00,366,8.5,0,160
2022-12-04 00:00:00+00:00,352,8.0,0,160
2022-12-04 00:28:21+00:00,400,11.0,0,160
2022-12-04 01:00:06+00:00,404,10.5,0,160
2022-12-04 02:29:36+00:00,395,10.0,0,160
2022-12-04 03:39:20+00:00,386,9.5,0,160
2022-12-04 03:48:00+00:00,377,9.0,0,160
2022-12-04 04:55:22+00:00,393,11.0,0,160
2022-12-04 05:41:24+00:00,380,10.5,0,160
2022-12-04 05:48:09+00:00,372,8.5,0,160
2022-12-04 06:23:28+00:00,404,10.0,0,160
2022-12-04 06:40:00+00:00,362,8.0,0,160
2022-12-04 07:36:30+00:00,380,9.5,0,160
2022-12-04 08:04:48+00:00,376,9.0,0,160
2022-12-04 09:22:23+00:00,385,11.0,0,160
2022-12-04 10:17:20+00:00,379,10.0,0,160
2022-12-04 10:22:42+00:00,391,10.5,0,160
2022-12-04 11:33:40+00:00,388,9.5,0,160
2022-12-04 11:36:32+00:00,366,8.5,0,160
2022-12-04 12:21:36+00:00,366,9.0,0,160
2022-12-04 13:20:00+00:00,358,8.0,0,160
2022-12-04 13:49:24+00:00,388,11.0,0,160
2022-12-04 14:11:12+00:00,387,10.0,0,160
2022-12-04 15:04:00+00:00,404,10.5,0,160
2022-12-04 15:30:50+00:00,409,9.5,0,160
2022-12-04 16:38:24+00:00,385,9.0,0,160
2022-12-04 17:24:55+00:00,367,8.5,0,160
2022-12-04 18:05:04+00:00,395,10.0,0,160
2022-12-04 18:16:25+00:00,397,11.0,0,160
2022-12-04 19:28:00+00:00,385,9.5,0,160
2022-12-04 19:45:18+00:00,406,10.5,0,160
2022-12-04 20:00:00+00:00,346,8.0,0,160
2022-12-04 20:55:12+00:00,368,9.0,0,160
2022-12-04 21:58:56+00:00,403,10.0,0,160
2022-12-04 22:43:26+00:00,433,11.0,0,160
2022-12-04 23:13:18+00:00,365,8.5,0,160
2022-12-04 23:25:10+00:00,388,9.5,0,160
2022-12-05 00:26:36+00:00,394,10.5,0,160
2022-12-05 01:12:00+00:00,389,9.0,0,160
2022-12-05 01:52:48+00:00,398,10.0,0,160
2022-12-05 02:40:00+00:00,351,8.0,0,160
2022-12-05 03:10:27+00:00,400,11.0,0,160
2022-12-05 03:22:20+00:00,393,9.5,0,160
2022-12-05 05:01:41+00:00,365,8.5,0,160
2022-12-05 05:07:54+00:00,407,10.5,0,160
2022-12-05 05:28:48+00:00,389,9.0,0,160
2022-12-05 05:46:40+00:00,405,10.0,0,160
2022-12-05 07:19:30+00:00,398,9.5,0,160
2022-12-05 07:37:28+00:00,406,11.0,0,160
2022-12-05 09:20:00+00:00,354,8.0,0,160
2022-12-05 09:40:32+00:00,390,10.0,0,160
2022-12-05 09:45:36+00:00,398,9.0,0,160
2022-12-05 09:49:12+00:00,397,10.5,0,160
2022-12-05 10:50:04+00:00,365,8.5,0,160
2022-12-05 11:16:40+00:00,392,9.5,0,160
2022-12-05 12:04:29+00:00,397,11.0,0,160
2022-12-05 13:34:24+00:00,397,10.0,0,160
2022-12-05 14:02:24+00:00,385,9.0,0,160
2022-12-05 14:30:30+00:00,402,10.5,0,160
2022-12-05 15:13:50+00:00,393,9.5,0,160
2022-12-05 16:00:00+00:00,343,8.0,0,160
2022-12-05 16:31:30+00:00,399,11.0,0,160
2022-12-05 16:38:27+00:00,354,8.5,0,160
2022-12-05 17:28:16+00:00,389,10.0,0,160
2022-12-05 18:19:12+00:00,376,9.0,0,160
2022-12-05 19:11:00+00:00,391,9.5,0,160
2022-12-05 19:11:48+00:00,398,10.5,0,160
2022-12-05 20:58:31+00:00,390,11.0,0,160
2022-12-05 21:22:08+00:00,402,10.0,0,160
2022-12-05 22:26:50+00:00,367,8.5,0,160
2022-12-05 22:36:00+00:00,399,9.0,0,160
2022-12-05 22:40:00+00:00,360,8.0,0,160
2022-12-05 23:08:10+00:00,392,9.5,0,160
2022-12-05 23:53:06+00:00,405,10.5,0,160
2022-12-06 01:16:00+00:00,400,10.0,0,160
2022-12-06 01:25:32+00:00,395,11.0,0,160
2022-12-06 02:52:48+00:00,383,9.0,0,160
2022-12-06 03:05:20+00:00,394,9.5,0,160
2022-12-06 04:15:13+00:00,365,8.5,0,160
2022-12-06 04:34:24+00:00,393,10.5,0,160
2022-12-06 05:09:52+00:00,379,10.0,0,160
2022-12-06 05:20:00+00:00,361,8.0,0,160
2022-12-06 05:52:33+00:00,407,11.0,0,160
2022-12-06 07:02:30+00:00,405,9.5,0,160
2022-12-06 07:09:36+00:00,374,9.0,0,160
2022-12-06 09:03:44+00:00,410,10.0,0,160
2022-12-06 09:15:42+00:00,397,10.5,0,160
2022-12-06 10:03:36+00:00,357,8.5,0,160
2022-12-06 10:19:34+00:00,400,11.0,0,160
2022-12-06 10:59:40+00:00,396,9.5,0,160
2022-12-06 11:26:24+00:00,379,9.0,0,160
2022-12-06 12:00:00+00:00,353,8.0,0,160
2022-12-06 12:57:36+00:00,403,10.0,0,160
2022-12-06 13:57:00+00:00,412,10.5,0,160
2022-12-06 14:46:35+00:00,399,11.0,0,160
2022-12-06 14:56:50+00:00,396,9.5,0,160
2022-12-06 15:43:12+00:00,391,9.0,0,160
2022-12-06 15:51:59+00:00,369,8.5,0,160
2022-12-06 16:51:28+00:00,403,10.0,0,160
2022-12-06 18:38:18+00:00,402,10.5,0,160
2022-12-06 18:40:00+00:00,358,8.0,0,160
2022-12-06 18:54:00+00:00,385,9.5,0,160
2022-12-06 19:13:36+00:00,398,11.0,0,160
2022-12-06 20:00:00+00:00,378,9.0,0,160
2022-12-06 20:45:20+00:00,392,10.0,0,160
2022-12-06 21:40:22+00:00,376,8.5,0,160
2022-12-06 22:51:10+00:00,396,9.5,0,160
2022-12-06 23:19:36+00:00,405,10.5,0,160
2022-12-06 23:40:37+00:00,411,11.0,0,160
2022-12-07 00:16:48+00:00,386,9.0,0,160
2022-12-07 00:39:12+00:00,399,10.0,0,160
2022-12-07 01:20:00+00:00,358,8.0,0,160
2022-12-07 02:48:20+00:00,393,9.5,0,160
2022-12-07 03:28:45+00:00,370,8.5,0,160
2022-12-07 04:00:54+00:00,382,10.5,0,160
2022-12-07 04:07:38+00:00,422,11.0,0,160
2022-12-07 04:33:04+00:00,414,10.0,0,160
2022-12-07 04:33:36+00:00,390,9.0,0,160
2022-12-07 06:45:30+00:00,391,9.5,0,160
2022-12-07 08:00:00+00:00,363,8.0,0,160
2022-12-07 08:26:56+00:00,414,10.0,0,160
2022-12-07 08:34:39+00:00,411,11.0,0,160
2022-12-07 08:42:12+00:00,392,10.5,0,160
2022-12-07 08:50:24+00:00,389,9.0,0,160
2022-12-07 09:17:08+00:00,374,8.5,0,160
2022-12-07 10:42:40+00:00,390,9.5,0,160
2022-12-07 12:20:48+00:00,398,10.0,0,160
2022-12-07 13:01:40+00:00,410,11.0,0,160
2022-12-07 13:07:12+00:00,382,9.0,0,160
2022-12-07 13:23:30+00:00,402,10.5,0,160
2022-12-07 14:39:50+00:00,396,9.5,0,160
2022-12-07 14:40:00+00:00,357,8.0,0,160
2022-12-07 15:05:31+00:00,374,8.5,0,160
2022-12-07 16:14:40+00:00,402,10.0,0,160
2022-12-07 17:24:00+00:00,390,9.0,0,160
2022-12-07 17:28:41+00:00,410,11.0,0,160
2022-12-07 18:04:48+00:00,418,10.5,0,160
2022-12-07 18:37:00+00:00,397,9.5,0,160
2022-12-07 20:08:32+00:00,401,10.0,0,160
2022-12-07 20:53:54+00:00,368,8.5,0,160
2022-12-07 21:20:00+00:00,356,8.0,0,160
2022-12-07 21:40:48+00:00,393,9.0,0,160
2022-12-07 21:55:42+00:00,423,11.0,0,160
2022-12-07 22:34:10+00:00,401,9.5,0,160
2022-12-07 22:46:06+00:00,410,10.5,0,160
2022-12-08 00:02:24+00:00,398,10.0,0,160
2022-12-08 01:57:36+00:00,389,9.0,0,160
2022-12-08 02:22:43+00:00,421,11.0,0,160
2022-12-08 02:31:20+00:00,402,9.5,0,160
2022-12-08 02:42:17+00:00,374,8.5,0,160
2022-12-08 03:27:24+00:00,404,10.5,0,160
2022-12-08 03:56:16+00:00,427,10.0,0,160
2022-12-08 04:00:00+00:00,352,8.0,0,160
2022-12-08 06:14:24+00:00,390,9.0,0,160
2022-12-08 06:28:30+00:00,402,9.5,0,160
2022-12-08 06:49:44+00:00,421,11.0,0,160
2022-12-08 07:50:08+00:00,400,10.0,0,160
2022-12-08 08:08:42+00:00,401,10.5,0,160
2022-12-08 08:30:40+00:00,376,8.5,0,160
2022-12-08 10:25:40+00:00,402,9.5,0,160
2022-12-08 10:31:12+00:00,401,9.0,0,160
2022-12-08 10:40:00+00:00,354,8.0,0,160
2022-12-08 11:16:45+00:00,404,11.0,0,160
2022-12-08 11:44:00+00:00,402,10.0,0,160
2022-12-08 12:50:00+00:00,408,10.5,0,160
2022-12-08 14:19:03+00:00,366,8.5,0,160
2022-12-08 14:22:50+00:00,416,9.5,0,160
2022-12-08 14:48:00+00:00,409,9.0,0,160
2022-12-08 15:37:52+00:00,408,10.0,0,160
2022-12-08 15:43:46+00:00,412,11.0,0,160
2022-12-08 17:20:00+00:00,363,8.0,0,160
2022-12-08 17:31:18+00:00,399,10.5,0,160
2022-12-08 18:20:00+00:00,412,9.5,0,160
2022-12-08 19:04:48+00:00,391,9.0,0,160
2022-12-08 19:31:44+00:00,408,10.0,0,160
2022-12-08 20:07:26+00:00,375,8.5,0,160
2022-12-08 20:10:47+00:00,415,11.0,0,160
2022-12-08 22:12:36+00:00,407,10.5,0,160
2022-12-08 22:17:10+00:00,406,9.5,0,160
2022-12-08 23:21:36+00:00,397,9.0,0,160
2022-12-08 23:25:36+00:00,415,10.0,0,160
2022-12-09 00:00:00+00:00,389,8.0,0,160
2022-12-09 00:37:48+00:00,425,11.0,0,160
2022-12-09 01:55:49+00:00,376,8.5,0,160
2022-12-09 02:14:20+00:00,399,9.5,0,160
2022-12-09 02:53:54+00:00,398,10.5,0,160
2022-12-09 03:19:28+00:00,426,10.0,0,160
2022-12-09 03:38:24+00:00,388,9.0,0,160
2022-12-09 05:04:49+00:00,406,11.0,0,160
2022-12-09 06:11:30+00:00,427,9.5,0,160
2022-12-09 06:40:00+00:00,353,8.0,0,160
2022-12-09 07:13:20+00:00,482,10.0,0,160
2022-12-09 07:35:12+00:00,402,10.5,0,160
2022-12-09 07:44:12+00:00,369,8.5,0,160
2022-12-09 07:55:12+00:00,387,9.0,0,160
2022-12-09 09:31:50+00:00,413,11.0,0,160
2022-12-09 10:08:40+00:00,393,9.5,0,160
2022-12-09 11:07:12+00:00,389,10.0,0,160
2022-12-09 12:12:00+00:00,407,9.0,0,160
2022-12-09 12:16:30+00:00,402,10.5,0,160
2022-12-09 13:20:00+00:00,368,8.0,0,160
2022-12-09 13:32:35+00:00,374,8.5,0,160
2022-12-09 13:58:51+00:00,416,11.0,0,160
2022-12-09 14:05:50+00:00,392,9.5,0,160
2022-12-09 15:01:04+00:00,408,10.0,0,160
2022-12-09 16:28:48+00:00,394,9.0,0,160
2022-12-09 16:57:48+00:00,403,10.5,0,160
2022-12-09 18:03:00+00:00,403,9.5,0,160
2022-12-09 18:25:52+00:00,422,11.0,0,160
2022-12-09 18:54:56+00:00,411,10.0,0,160
2022-12-09 19:20:58+00:00,373,8.5,0,160
2022-12-09 20:00:00+00:00,354,8.0,0,160
2022-12-09 20:45:36+00:00,405,9.0,0,160
2022-12-09 21:39:06+00:00,405,10.5,0,160
2022-12-09 22:00:10+00:00,393,9.5,0,160
2022-12-09 22:48:48+00:00,408,10.0,0,160
2022-12-09 22:52:53+00:00,405,11.0,0,160
2022-12-10 01:02:24+00:00,400,9.0,0,160
2022-12-10 01:09:21+00:00,372,8.5,0,160
2022-12-10 01:57:20+00:00,383,9.5,0,160
2022-12-10 02:20:24+00:00,396,10.5,0,160
2022-12-10 02:40:00+00:00,349,8.0,0,160
2022-12-10 02:42:40+00:00,392,10.0,0,160
2022-12-10 03:19:54+00:00,401,11.0,0,160
2022-12-10 05:19:12+00:00,426,9.0,0,160
2022-12-10 05:54:30+00:00,428,9.5,0,160
2022-12-10 06:36:32+00:00,394,10.0,0,160
2022-12-10 06:57:44+00:00,376,8.5,0,160
2022-12-10 07:01:42+00:00,393,10.5,0,160
2022-12-10 07:46:55+00:00,395,11.0,0,160
2022-12-10 09:20:00+00:00,353,8.0,0,160
2022-12-10 09:36:00+00:00,374,9.0,0,160
2022-12-10 09:51:40+00:00,395,9.5,0,160
2022-12-10 10:30:24+00:00,390,10.0,0,160
2022-12-10 11:43:00+00:00,399,10.5,0,160
2022-12-10 12:13:56+00:00,404,11.0,0,160
2022-12-10 12:46:07+00:00,372,8.5,0,160
2022-12-10 13:48:50+00:00,397,9.5,0,160
2022-12-10 13:52:48+00:00,393,9.0,0,160
2022-12-10 14:24:16+00:00,395,10.0,0,160
2022-12-10 16:00:00+00:00,367,8.0,0,160
2022-12-10 16:24:18+00:00,399,10.5,0,160
2022-12-10 16:40:57+00:00,407,11.0,0,160
2022-12-10 17:46:00+00:00,393,9.5,0,160
2022-12-10 18:09:36+00:00,380,9.0,0,160
2022-12-10 18:18:08+00:00,407,10.0,0,160
2022-12-10 18:34:30+00:00,373,8.5,0,160
2022-12-10 21:05:36+00:00,410,10.5,0,160
2022-12-10 21:07:58+00:00,405,11.0,0,160
2022-12-10 21:43:10+00:00,397,9.5,0,160
2022-12-10 22:12:00+00:00,390,10.0,0,160
2022-12-10 22:26:24+00:00,389,9.0,0,160
2022-12-10 22:40:00+00:00,361,8.0,0,160
2022-12-11 00:22:53+00:00,370,8.5,0,160
2022-12-11 01:34:59+00:00,413,11.0,0,160
2022-12-11 01:40:20+00:00,400,9.5,0,160
2022-12-11 01:46:54+00:00,410,10.5,0,160
2022-12-11 02:05:52+00:00,411,10.0,0,160
2022-12-11 02:43:12+00:00,394,9.0,0,160
2022-12-11 05:20:00+00:00,376,8.0,0,160
2022-12-11 05:37:30+00:00,416,9.5,0,160
2022-12-11 05:59:44+00:00,356,10.0,0,160
2022-12-11 06:02:00+00:00,405,11.0,0,160
2022-12-11 06:11:16+00:00,370,8.5,0,160
2022-12-11 06:28:12+00:00,389,10.5,0,160
2022-12-11 07:00:00+00:00,392,9.0,0,160
2022-12-11 09:34:40+00:00,416,9.5,0,160
2022-12-11 09:53:36+00:00,400,10.0,0,160
2022-12-11 10:29:01+00:00,400,11.0,0,160
2022-12-11 11:09:30+00:00,402,10.5,0,160
2022-12-11 11:16:48+00:00,388,9.0,0,160
2022-12-11 11:59:39+00:00,385,8.5,0,160
2022-12-11 12:00:00+00:00,366,8.0,0,160
2022-12-11 13:31:50+00:00,394,9.5,0,160
2022-12-11 13:47:28+00:00,386,10.0,0,160
2022-12-11 14:56:02+00:00,404,11.0,0,160
2022-12-11 15:33:36+00:00,384,9.0,0,160
2022-12-11 15:50:48+00:00,410,10.5,0,160
2022-12-11 17:29:00+00:00,397,9.5,0,160
2022-12-11 17:41:20+00:00,400,10.0,0,160
2022-12-11 17:48:02+00:00,371,8.5,0,160
2022-12-11 18:40:00+00:00,360,8.0,0,160
2022-12-11 19:23:03+00:00,417,11.0,0,160
2022-12-11 19:50:24+00:00,390,9.0,0,160
2022-12-11 20:32:06+00:00,404,10.5,0,160
2022-12-11 21:26:10+00:00,397,9.5,0,160
2022-12-11 21:35:12+00:00,387,10.0,0,160
2022-12-11 23:36:25+00:00,372,8.5,0,160
2022-12-11 23:50:04+00:00,425,11.0,0,160
2022-12-12 00:07:12+00:00,378,9.0,0,160
2022-12-12 01:13:24+00:00,412,10.5,0,160
2022-12-12 01:20:00+00:00,364,8.0,0,160
2022-12-12 01:23:20+00:00,411,9.5,0,160
2022-12-12 01:29:04+00:00,406,10.0,0,160
2022-12-12 04:17:05+00:00,428,11.0,0,160
2022-12-12 04:24:00+00:00,394,9.0,0,160
2022-12-12 05:20:30+00:00,411,9.5,0,160
2022-12-12 05:22:56+00:00,375,10.0,0,160
2022-12-12 05:24:48+00:00,374,8.5,0,160
2022-12-12 05:54:42+00:00,412,10.5,0,160
2022-12-12 08:00:00+00:00,406,8.0,0,160
2022-12-12 08:40:48+00:00,376,9.0,0,160
2022-12-12 08:44:06+00:00,428,11.0,0,160
2022-12-12 09:16:48+00:00,393,10.0,0,160
2022-12-12 09:17:40+00:00,399,9.5,0,160
2022-12-12 10:36:00+00:00,399,10.5,0,160
2022-12-12 11:13:11+00:00,379,8.5,0,160
2022-12-12 12:57:36+00:00,412,9.0,0,160
2022-12-12 13:10:40+00:00,411,10.0,0,160
2022-12-12 13:11:07+00:00,416,11.0,0,160
2022-12-12 13:14:50+00:00,403,9.5,0,160
2022-12-12 14:40:00+00:00,358,8.0,0,160
2022-12-12 15:17:18+00:00,420,10.5,0,160
2022-12-12 17:01:34+00:00,380,8.5,0,160
2022-12-12 17:04:32+00:00,411,10.0,0,160
2022-12-12 17:12:00+00:00,404,9.5,0,160
2022-12-12 17:14:24+00:00,396,9.0,0,160
2022-12-12 17:38:08+00:00,420,11.0,0,160
2022-12-12 19:58:36+00:00,421,10.5,0,160
2022-12-12 20:58:24+00:00,406,10.0,0,160
2022-12-12 21:09:10+00:00,411,9.5,0,160
2022-12-12 21:20:00+00:00,365,8.0,0,160
2022-12-12 21:31:12+00:00,398,9.0,0,160
2022-12-12 22:05:09+00:00,412,11.0,0,160
2022-12-12 22:49:57+00:00,383,8.5,0,160
2022-12-13 00:39:54+00:00,425,10.5,0,160
2022-12-13 00:52:16+00:00,415,10.0,0,160
2022-12-13 01:06:20+00:00,407,9.5,0,160
2022-12-13 01:48:00+00:00,396,9.0,0,160
2022-12-13 02:32:10+00:00,419,11.0,0,160
2022-12-13 04:00:00+00:00,365,8.0,0,160
2022-12-13 04:38:20+00:00,383,8.5,0,160
2022-12-13 04:46:08+00:00,411,10.0,0,160
2022-12-13 05:03:30+00:00,399,9.5,0,160
2022-12-13 05:21:12+00:00,418,10.5,0,160
2022-12-13 06:04:48+00:00,392,9.0,0,160
2022-12-13 06:59:11+00:00,419,11.0,0,160
2022-12-13 08:40:00+00:00,413,10.0,0,160
2022-12-13 09:00:40+00:00,411,9.5,0,160
2022-12-13 10:02:30+00:00,418,10.5,0,160
2022-12-13 10:21:36+00:00,383,9.0,0,160
2022-12-13 10:26:43+00:00,393,8.5,0,160
2022-12-13 10:40:00+00:00,369,8.0,0,160
2022-12-13 11:26:12+00:00,412,11.0,0,160
2022-12-13 12:33:52+00:00,356,10.0,0,160
2022-12-13 12:57:50+00:00,398,9.5,0,160
2022-12-13 14:38:24+00:00,373,9.0,0,160
2022-12-13 14:43:48+00:00,419,10.5,0,160
2022-12-13 15:53:13+00:00,415,11.0,0,160
2022-12-13 16:15:06+00:00,394,8.5,0,160
2022-12-13 16:27:44+00:00,410,10.0,0,160
2022-12-13 16:55:00+00:00,418,9.5,0,160
2022-12-13 17:20:00+00:00,360,8.0,0,160
2022-12-13 18:55:12+00:00,414,9.0,0,160
2022-12-13 19:25:06+00:00,403,10.5,0,160
2022-12-13 20:20:14+00:00,416,11.0,0,160
2022-12-13 20:21:36+00:00,369,10.0,0,160
2022-12-13 20:52:10+00:00,385,9.5,0,160
2022-12-13 22:03:29+00:00,379,8.5,0,160
2022-12-13 23:12:00+00:00,368,9.0,0,160
2022-12-14 00:00:00+00:00,361,8.0,0,160
2022-12-14 00:06:24+00:00,422,10.5,0,160
2022-12-14 00:15:28+00:00,409,10.0,0,160
2022-12-14 00:47:15+00:00,430,11.0,0,160
2022-12-14 00:49:20+00:00,395,9.5,0,160
2022-12-14 03:28:48+00:00,405,9.0,0,160
2022-12-14 03:51:52+00:00,402,8.5,0,160
2022-12-14 04:09:20+00:00,370,10.0,0,160
2022-12-14 04:46:30+00:00,410,9.5,0,160
2022-12-14 04:47:42+00:00,418,10.5,0,160
2022-12-14 05:14:16+00:00,407,11.0,0,160
2022-12-14 06:40:00+00:00,365,8.0,0,160
2022-12-14 07:45:36+00:00,405,9.0,0,160
2022-12-14 08:03:12+00:00,417,10.0,0,160
2022-12-14 08:43:40+00:00,405,9.5,0,160
2022-12-14 09:29:00+00:00,475,10.5,0,160
2022-12-14 09:40:15+00:00,385,8.5,0,160
2022-12-14 09:41:17+00:00,410,11.0,0,160
2022-12-14 11:57:04+00:00,401,10.0,0,160
2022-12-14 12:02:24+00:00,422,9.0,0,160
2022-12-14 12:40:50+00:00,387,9.5,0,160
2022-12-14 13:20:00+00:00,398,8.0,0,160
2022-12-14 14:08:18+00:00,426,11.0,0,160
2022-12-14 14:10:18+00:00,424,10.5,0,160
2022-12-14 15:28:38+00:00,393,8.5,0,160
2022-12-14 15:50:56+00:00,432,10.0,0,160
2022-12-14 16:19:12+00:00,388,9.0,0,160
2022-12-14 16:38:00+00:00,405,9.5,0,160
2022-12-14 18:35:19+00:00,430,11.0,0,160
2022-12-14 18:51:36+00:00,415,10.5,0,160
2022-12-14 19:44:48+00:00,406,10.0,0,160
2022-12-14 20:00:00+00:00,373,8.0,0,160
2022-12-14 20:35:10+00:00,412,9.5,0,160
2022-12-14 20:36:00+00:00,386,9.0,0,160
2022-12-14 21:17:01+00:00,384,8.5,0,160
2022-12-14 23:02:20+00:00,428,11.0,0,160
2022-12-14 23:32:54+00:00,417,10.5,0,160
2022-12-14 23:38:40+00:00,409,10.0,0,160
2022-12-15 00:32:20+00:00,394,9.5,0,160
2022-12-15 00:52:48+00:00,378,9.0,0,160
2022-12-15 02:40:00+00:00,366,8.0,0,160
2022-12-15 03:05:24+00:00,384,8.5,0,160
2022-12-15 03:29:21+00:00,434,11.0,0,160
2022-12-15 03:32:32+00:00,420,10.0,0,160
2022-12-15 04:14:12+00:00,414,10.5,0,160
2022-12-15 04:29:30+00:00,394,9.5,0,160
2022-12-15 05:09:36+00:00,406,9.0,0,160
2022-12-15 07:26:24+00:00,412,10.0,0,160
2022-12-15 07:56:22+00:00,421,11.0,0,160
2022-12-15 08:26:40+00:00,409,9.5,0,160
2022-12-15 08:53:47+00:00,384,8.5,0,160
2022-12-15 08:55:30+00:00,412,10.5,0,160
2022-12-15 09:20:00+00:00,377,8.0,0,160
2022-12-15 09:26:24+00:00,421,9.0,0,160
2022-12-15 11:20:16+00:00,409,10.0,0,160
2022-12-15 12:23:23+00:00,410,11.0,0,160
2022-12-15 12:23:50+00:00,397,9.5,0,160
2022-12-15 13:36:48+00:00,436,10.5,0,160
2022-12-15 13:43:12+00:00,390,9.0,0,160
2022-12-15 14:42:10+00:00,387,8.5,0,160
2022-12-15 15:14:08+00:00,418,10.0,0,160
2022-12-15 16:00:00+00:00,362,8.0,0,160
2022-12-15 16:21:00+00:00,410,9.5,0,160
2022-12-15 16:50:24+00:00,424,11.0,0,160
2022-12-15 18:00:00+00:00,369,9.0,0,160
2022-12-15 18:18:06+00:00,431,10.5,0,160
2022-12-15 19:08:00+00:00,411,10.0,0,160
2022-12-15 20:18:10+00:00,458,9.5,0,160
2022-12-15 20:30:33+00:00,386,8.5,0,160
2022-12-15 21:17:25+00:00,420,11.0,0,160
2022-12-15 22:16:48+00:00,405,9.0,0,160
2022-12-15 22:40:00+00:00,358,8.0,0,160
2022-12-15 22:59:24+00:00,431,10.5,0,160
2022-12-15 23:01:52+00:00,393,10.0,0,160
2022-12-16 00:15:20+00:00,415,9.5,0,160
2022-12-16 01:44:26+00:00,402,11.0,0,160
2022-12-16 02:18:56+00:00,389,8.5,0,160
2022-12-16 02:33:36+00:00,405,9.0,0,160
2022-12-16 02:55:44+00:00,417,10.0,0,160
2022-12-16 03:40:42+00:00,434,10.5,0,160
2022-12-16 04:12:30+00:00,407,9.5,0,160
2022-12-16 05:20:00+00:00,358,8.0,0,160
2022-12-16 06:11:27+00:00,429,11.0,0,160
2022-12-16 06:49:36+00:00,411,10.0,0,160
2022-12-16 06:50:24+00:00,405,9.0,0,160
2022-12-16 08:07:19+00:00,370,8.5,0,160
2022-12-16 08:09:40+00:00,417,9.5,0,160
2022-12-16 08:22:00+00:00,424,10.5,0,160
2022-12-16 10:38:28+00:00,425,11.0,0,160
2022-12-16 10:43:28+00:00,409,10.0,0,160
2022-12-16 11:07:12+00:00,384,9.0,0,160
2022-12-16 12:00:00+00:00,364,8.0,0,160
2022-12-16 12:06:50+00:00,416,9.5,0,160
2022-12-16 13:03:18+00:00,433,10.5,0,160
2022-12-16 13:55:42+00:00,399,8.5,0,160
2022-12-16 14:37:20+00:00,415,10.0,0,160
2022-12-16 15:05:29+00:00,433,11.0,0,160
2022-12-16 15:24:00+00:00,413,9.0,0,160
2022-12-16 16:04:00+00:00,410,9.5,0,160
2022-12-16 17:44:36+00:00,417,10.5,0,160
2022-12-16 18:31:12+00:00,416,10.0,0,160
2022-12-16 18:40:00+00:00,356,8.0,0,160
2022-12-16 19:32:30+00:00,426,11.0,0,160
2022-12-16 19:40:48+00:00,408,9.0,0,160
2022-12-16 19:44:05+00:00,373,8.5,0,160
2022-12-16 20:01:10+00:00,396,9.5,0,160
2022-12-16 22:25:04+00:00,421,10.0,0,160
2022-12-16 22:25:54+00:00,431,10.5,0,160
2022-12-16 23:57:36+00:00,409,9.0,0,160
2022-12-16 23:58:20+00:00,416,9.5,0,160
2022-12-16 23:59:31+00:00,443,11.0,0,160
2022-12-17 01:20:00+00:00,379,8.0,0,160
2022-12-17 01:32:28+00:00,392,8.5,0,160
2022-12-17 02:18:56+00:00,410,10.0,0,160
2022-12-17 03:07:12+00:00,442,10.5,0,160
2022-12-17 03:55:30+00:00,420,9.5,0,160
2022-12-17 04:14:24+00:00,409,9.0,0,160
2022-12-17 04:26:32+00:00,438,11.0,0,160
2022-12-17 06:12:48+00:00,425,10.0,0,160
2022-12-17 07:20:51+00:00,392,8.5,0,160
2022-12-17 07:48:30+00:00,442,10.5,0,160
2022-12-17 07:52:40+00:00,410,9.5,0,160
2022-12-17 08:00:00+00:00,366,8.0,0,160
2022-12-17 08:31:12+00:00,395,9.0,0,160
2022-12-17 08:53:33+00:00,438,11.0,0,160
2022-12-17 10:06:40+00:00,425,10.0,0,160
2022-12-17 11:49:50+00:00,419,9.5,0,160
2022-12-17 12:29:48+00:00,424,10.5,0,160
2022-12-17 12:48:00+00:00,402,9.0,0,160
2022-12-17 13:09:14+00:00,393,8.5,0,160
