Date,Price,size
2023-04-01 09:21:40+00:00,179,10.5
2023-04-03 01:52:35+00:00,200,10.5
2023-04-04 18:23:30+00:00,201,10.5
2023-04-06 10:54:25+00:00,213,10.5
2023-04-08 03:25:20+00:00,184,10.5
2023-04-09 19:56:15+00:00,193,10.5
2023-04-11 12:27:10+00:00,196,10.5
2023-04-13 04:58:05+00:00,199,10.5
2023-04-14 21:29:00+00:00,206,10.5
2023-04-16 13:59:55+00:00,206,10.5
2023-04-18 06:30:50+00:00,199,10.5
2023-04-19 23:01:45+00:00,216,10.5
2023-04-21 15:32:40+00:00,217,10.5
2023-04-23 08:03:35+00:00,189,10.5
2023-04-25 00:34:30+00:00,194,10.5
2023-04-26 17:05:25+00:00,193,10.5
2023-04-28 09:36:20+00:00,218,10.5
2023-04-30 02:07:15+00:00,228,10.5
2023-05-01 18:38:10+00:00,206,10.5
2023-05-03 11:09:05+00:00,203,10.5
2023-05-05 03:40:00+00:00,229,10.5
2023-05-06 20:10:55+00:00,229,10.5
2023-05-08 12:41:50+00:00,229,10.5
2023-05-10 05:12:45+00:00,202,10.5
2023-05-11 21:43:40+00:00,214,10.5
2023-05-13 14:14:35+00:00,226,10.5
2023-05-15 06:45:30+00:00,211,10.5
2023-05-16 23:16:25+00:00,223,10.5
2023-05-18 15:47:20+00:00,223,10.5
2023-05-20 08:18:15+00:00,212,10.5
2023-05-22 00:49:10+00:00,218,10.5
2023-05-23 17:20:05+00:00,206,10.5
2023-05-25 09:51:00+00:00,234,10.5
2023-05-27 02:21:55+00:00,234,10.5
2023-05-28 18:52:50+00:00,195,10.5
2023-05-30 11:23:45+00:00,195,10.5
2023-06-01 03:54:40+00:00,187,10.5
2023-06-02 20:25:35+00:00,187,10.5
2023-06-04 12:56:30+00:00,187,10.5
2023-06-06 05:27:25+00:00,204,10.5
2023-06-07 21:58:20+00:00,191,10.5
2023-06-09 14:29:15+00:00,209,10.5
2023-06-11 07:00:10+00:00,165,10.5
2023-06-12 23:31:05+00:00,165,10.5
2023-06-14 16:02:00+00:00,218,10.5
2023-06-16 08:32:55+00:00,206,10.5
2023-06-18 01:03:50+00:00,214,10.5
2023-06-19 17:34:45+00:00,190,10.5
2023-06-21 10:05:40+00:00,213,10.5
2023-06-23 02:36:35+00:00,213,10.5
2023-06-24 19:07:30+00:00,193,10.5
2023-06-26 11:38:25+00:00,200,10.5
2023-06-28 04:09:20+00:00,190,10.5
2023-06-29 20:40:15+00:00,190,10.5
2023-07-01 13:11:10+00:00,231,10.5
2023-07-03 05:42:05+00:00,214,10.5
2023-07-04 22:13:00+00:00,200,10.5
2023-07-06 14:43:55+00:00,200,10.5
2023-07-08 07:14:50+00:00,200,10.5
2023-07-09 23:45:45+00:00,183,10.5
2023-07-11 16:16:40+00:00,183,10.5
2023-07-13 08:47:35+00:00,188,10.5
2023-07-15 01:18:30+00:00,197,10.5
2023-07-16 17:49:25+00:00,200,10.5
2023-07-18 10:20:20+00:00,200,10.5
2023-07-20 02:51:15+00:00,212,10.5
2023-07-21 19:22:10+00:00,195,10.5
2023-07-23 11:53:05+00:00,195,10.5
2023-07-25 04:24:00+00:00,196,10.5
2023-07-26 20:54:55+00:00,183,10.5
2023-07-28 13:25:50+00:00,195,10.5
2023-07-30 05:56:45+00:00,185,10.5
2023-07-31 22:27:40+00:00,182,10.5
2023-08-02 14:58:35+00:00,180,10.5
2023-08-04 07:29:30+00:00,185,10.5
2023-08-06 00:00:25+00:00,208,10.5
2023-08-07 16:31:20+00:00,208,10.5
2023-08-09 09:02:15+00:00,178,10.5
2023-08-11 01:33:10+00:00,211,10.5
2023-08-12 18:04:05+00:00,181,10.5
2023-08-14 10:35:00+00:00,203,10.5
2023-08-16 03:05:55+00:00,217,10.5
2023-08-17 19:36:50+00:00,209,10.5
2023-08-19 12:07:45+00:00,250,10.5
2023-08-21 04:38:40+00:00,204,10.5
2023-08-22 21:09:35+00:00,204,10.5
2023-08-24 13:40:30+00:00,204,10.5
2023-08-26 06:11:25+00:00,209,10.5
2023-08-27 22:42:20+00:00,205,10.5
2023-08-29 15:13:15+00:00,208,10.5
2023-08-31 07:44:10+00:00,208,10.5
2023-09-02 00:15:05+00:00,205,10.5
2023-09-03 16:46:00+00:00,208,10.5
2023-09-05 09:16:55+00:00,237,10.5
2023-09-07 01:47:50+00:00,237,10.5
2023-09-08 18:18:45+00:00,237,10.5
2023-09-10 10:49:40+00:00,207,10.5
2023-09-12 03:20:35+00:00,202,10.5
2023-09-13 19:51:30+00:00,211,10.5
2023-09-15 12:22:25+00:00,234,10.5
2023-09-17 04:53:20+00:00,199,10.5
2023-09-18 21:24:15+00:00,217,10.5
2023-09-20 13:55:10+00:00,217,10.5
2023-09-22 06:26:05+00:00,217,10.5
2023-09-23 22:57:00+00:00,217,10.5
2023-09-25 15:27:55+00:00,236,10.5
2023-09-27 07:58:50+00:00,206,10.5
2023-09-29 00:29:45+00:00,206,10.5
2023-09-30 17:00:40+00:00,206,10.5
2023-10-02 09:31:35+00:00,179,10.5
2023-10-04 02:02:30+00:00,179,10.5
2023-10-05 18:33:25+00:00,200,10.5
2023-10-07 11:04:20+00:00,214,10.5
2023-10-09 03:35:15+00:00,201,10.5
2023-10-10 20:06:10+00:00,223,10.5
2023-10-12 12:37:05+00:00,201,10.5
2023-10-14 05:08:00+00:00,207,10.5
2023-10-15 21:38:55+00:00,196,10.5
2023-10-17 14:09:50+00:00,211,10.5
2023-10-19 06:40:45+00:00,223,10.5
2023-10-20 23:11:40+00:00,223,10.5
2023-10-22 15:42:35+00:00,215,10.5
2023-10-24 08:13:30+00:00,197,10.5
2023-10-26 00:44:25+00:00,236,10.5
2023-10-27 17:15:20+00:00,201,10.5
2023-10-29 09:46:15+00:00,209,10.5
2023-10-31 02:17:10+00:00,232,10.5
2023-11-01 18:48:05+00:00,218,10.5
2023-11-03 11:19:00+00:00,212,10.5
2023-11-05 03:49:55+00:00,221,10.5
2023-11-06 20:20:50+00:00,221,10.5
2023-11-08 12:51:45+00:00,221,10.5
2023-11-10 05:22:40+00:00,249,10.5
2023-11-11 21:53:35+00:00,249,10.5
2023-11-13 14:24:30+00:00,189,10.5
2023-11-15 06:55:25+00:00,192,10.5
2023-11-16 23:26:20+00:00,197,10.5
2023-11-18 15:57:15+00:00,190,10.5
2023-11-20 08:28:10+00:00,193,10.5
2023-11-22 00:59:05+00:00,193,10.5
2023-11-23 17:30:00+00:00,202,10.5
2023-11-25 10:00:55+00:00,198,10.5
2023-11-27 02:31:50+00:00,198,10.5
2023-11-28 19:02:45+00:00,204,10.5
2023-11-30 11:33:40+00:00,201,10.5
2023-12-02 04:04:35+00:00,212,10.5
2023-12-03 20:35:30+00:00,211,10.5
2023-12-05 13:06:25+00:00,217,10.5
2023-12-07 05:37:20+00:00,193,10.5
2023-12-08 22:08:15+00:00,166,10.5
2023-12-10 14:39:10+00:00,155,10.5
2023-12-12 07:10:05+00:00,168,10.5
2023-12-13 23:41:00+00:00,184,10.5
2023-12-15 16:11:55+00:00,185,10.5
2023-12-17 08:42:50+00:00,207,10.5
2023-12-19 01:13:45+00:00,151,10.5
2023-12-20 17:44:40+00:00,153,10.5
2023-12-22 10:15:35+00:00,140,10.5
2023-12-24 02:46:30+00:00,133,10.5
2023-12-25 19:17:25+00:00,136,10.5
2023-12-27 11:48:20+00:00,135,10.5
2023-12-29 04:19:15+00:00,134,10.5
2023-12-30 20:50:10+00:00,128,10.5
2024-01-01 13:21:05+00:00,126,10.5
2024-01-03 05:52:00+00:00,125,10.5
2024-01-04 22:22:55+00:00,135,10.5
2024-01-06 14:53:50+00:00,131,10.5
2024-01-08 07:24:45+00:00,140,10.5
2020-06-09 00:00:00+00:00,142,10.0
2020-06-10 07:18:26+00:00,130,10.0
2020-06-11 14:36:52+00:00,131,10.0
2020-06-12 21:55:18+00:00,120,10.0
2020-06-14 05:13:44+00:00,124,10.0
2020-06-15 12:32:10+00:00,130,10.0
2020-06-16 19:50:36+00:00,136,10.0
2020-06-18 03:09:02+00:00,132,10.0
2020-06-19 10:27:28+00:00,132,10.0
2020-06-20 17:45:54+00:00,134,10.0
2020-06-22 01:04:20+00:00,140,10.0
2020-06-23 08:22:46+00:00,132,10.0
2020-06-24 15:41:12+00:00,128,10.0
2020-06-25 22:59:38+00:00,129,10.0
2020-06-27 06:18:04+00:00,134,10.0
2020-06-28 13:36:30+00:00,140,10.0
2020-06-29 20:54:56+00:00,137,10.0
2020-07-01 04:13:22+00:00,141,10.0
2020-07-02 11:31:48+00:00,135,10.0
2020-07-03 18:50:14+00:00,141,10.0
2020-07-05 02:08:40+00:00,144,10.0
2020-07-06 09:27:06+00:00,144,10.0
2020-07-07 16:45:32+00:00,140,10.0
2020-07-09 00:03:58+00:00,147,10.0
2020-07-10 07:22:24+00:00,142,10.0
2020-07-11 14:40:50+00:00,138,10.0
2020-07-12 21:59:16+00:00,141,10.0
2020-07-14 05:17:42+00:00,142,10.0
2020-07-15 12:36:08+00:00,147,10.0
2020-07-16 19:54:34+00:00,147,10.0
2020-07-18 03:13:00+00:00,146,10.0
2020-07-19 10:31:26+00:00,155,10.0
2020-07-20 17:49:52+00:00,160,10.0
2020-07-22 01:08:18+00:00,160,10.0
2020-07-23 08:26:44+00:00,159,10.0
2020-07-24 15:45:10+00:00,158,10.0
2020-07-25 23:03:36+00:00,160,10.0
2020-07-27 06:22:02+00:00,163,10.0
2020-07-28 13:40:28+00:00,165,10.0
2020-07-29 20:58:54+00:00,170,10.0
2020-07-31 04:17:20+00:00,163,10.0
2020-08-01 11:35:46+00:00,170,10.0
2020-08-02 18:54:12+00:00,172,10.0
2020-08-04 02:12:38+00:00,173,10.0
2020-08-05 09:31:04+00:00,181,10.0
2020-08-06 16:49:30+00:00,174,10.0
2020-08-08 00:07:56+00:00,178,10.0
2020-08-09 07:26:22+00:00,182,10.0
2020-08-10 14:44:48+00:00,184,10.0
2020-08-11 22:03:14+00:00,176,10.0
2020-08-13 05:21:40+00:00,189,10.0
2020-08-14 12:40:06+00:00,192,10.0
2020-08-15 19:58:32+00:00,193,10.0
2020-08-17 03:16:58+00:00,193,10.0
2020-08-18 10:35:24+00:00,184,10.0
2020-08-19 17:53:50+00:00,188,10.0
2020-08-21 01:12:16+00:00,183,10.0
2020-08-22 08:30:42+00:00,199,10.0
2020-08-23 15:49:08+00:00,197,10.0
2020-08-24 23:07:34+00:00,209,10.0
2020-08-26 06:26:00+00:00,197,10.0
2020-08-27 13:44:26+00:00,196,10.0
2020-08-28 21:02:52+00:00,210,10.0
2020-08-30 04:21:18+00:00,191,10.0
2020-08-31 11:39:44+00:00,197,10.0
2020-09-01 18:58:10+00:00,200,10.0
2020-09-03 02:16:36+00:00,223,10.0
2020-09-04 09:35:02+00:00,226,10.0
2020-09-05 16:53:28+00:00,237,10.0
2020-09-07 00:11:54+00:00,229,10.0
2020-09-08 07:30:20+00:00,242,10.0
2020-09-09 14:48:46+00:00,229,10.0
2020-09-10 22:07:12+00:00,223,10.0
2020-09-12 05:25:38+00:00,224,10.0
2020-09-13 12:44:04+00:00,238,10.0
2020-09-14 20:02:30+00:00,223,10.0
2020-09-16 03:20:56+00:00,220,10.0
2020-09-17 10:39:22+00:00,231,10.0
2020-09-18 17:57:48+00:00,206,10.0
2020-09-20 01:16:14+00:00,217,10.0
2020-09-21 08:34:40+00:00,250,10.0
2020-09-22 15:53:06+00:00,234,10.0
2020-09-23 23:11:32+00:00,236,10.0
2020-09-25 06:29:58+00:00,253,10.0
2020-09-26 13:48:24+00:00,263,10.0
2020-09-27 21:06:50+00:00,212,10.0
2020-09-29 04:25:16+00:00,214,10.0
2020-09-30 11:43:42+00:00,213,10.0
2020-10-01 19:02:08+00:00,203,10.0
2020-10-03 02:20:34+00:00,205,10.0
2020-10-04 09:39:00+00:00,231,10.0
2020-10-05 16:57:26+00:00,202,10.0
2020-10-07 00:15:52+00:00,207,10.0
2020-10-08 07:34:18+00:00,216,10.0
2020-10-09 14:52:44+00:00,214,10.0
2020-10-10 22:11:10+00:00,208,10.0
2020-10-12 05:29:36+00:00,203,10.0
2020-10-13 12:48:02+00:00,226,10.0
2020-10-14 20:06:28+00:00,217,10.0
2020-10-16 03:24:54+00:00,212,10.0
2020-10-17 10:43:20+00:00,229,10.0
2020-10-18 18:01:46+00:00,257,10.0
2020-10-20 01:20:12+00:00,227,10.0
2020-10-21 08:38:38+00:00,199,10.0
2020-10-22 15:57:04+00:00,224,10.0
2020-10-23 23:15:30+00:00,217,10.0
2020-10-25 06:33:56+00:00,246,10.0
2020-10-26 13:52:22+00:00,213,10.0
2020-10-27 21:10:48+00:00,237,10.0
2020-10-29 04:29:14+00:00,224,10.0
2020-10-30 11:47:40+00:00,215,10.0
2020-10-31 19:06:06+00:00,240,10.0
2020-11-02 02:24:32+00:00,229,10.0
2020-11-03 09:42:58+00:00,236,10.0
2020-11-04 17:01:24+00:00,229,10.0
2020-11-06 00:19:50+00:00,212,10.0
2020-11-07 07:38:16+00:00,259,10.0
2020-11-08 14:56:42+00:00,224,10.0
2020-11-09 22:15:08+00:00,221,10.0
2020-11-11 05:33:34+00:00,237,10.0
2020-11-12 12:52:00+00:00,233,10.0
2020-11-13 20:10:26+00:00,234,10.0
2020-11-15 03:28:52+00:00,229,10.0
2020-11-16 10:47:18+00:00,259,10.0
2020-11-17 18:05:44+00:00,242,10.0
2020-11-19 01:24:10+00:00,245,10.0
2020-11-20 08:42:36+00:00,266,10.0
2020-11-21 16:01:02+00:00,235,10.0
2020-11-22 23:19:28+00:00,258,10.0
2020-11-24 06:37:54+00:00,249,10.0
2020-11-25 13:56:20+00:00,274,10.0
2020-11-26 21:14:46+00:00,274,10.0
2020-11-28 04:33:12+00:00,273,10.0
2020-11-29 11:51:38+00:00,272,10.0
2020-11-30 19:10:04+00:00,239,10.0
2020-12-02 02:28:30+00:00,262,10.0
2020-12-03 09:46:56+00:00,250,10.0
2020-12-04 17:05:22+00:00,266,10.0
2020-12-06 00:23:48+00:00,301,10.0
2020-12-07 07:42:14+00:00,262,10.0
2020-12-08 15:00:40+00:00,264,10.0
2020-12-09 22:19:06+00:00,257,10.0
2020-12-11 05:37:32+00:00,248,10.0
2020-12-12 12:55:58+00:00,264,10.0
2020-12-13 20:14:24+00:00,270,10.0
2020-12-15 03:32:50+00:00,293,10.0
2020-12-16 10:51:16+00:00,251,10.0
2020-12-17 18:09:42+00:00,281,10.0
2020-12-19 01:28:08+00:00,312,10.0
2020-12-20 08:46:34+00:00,318,10.0
2020-12-21 16:05:00+00:00,272,10.0
2020-12-22 23:23:26+00:00,294,10.0
2020-12-24 06:41:52+00:00,296,10.0
2020-12-25 14:00:18+00:00,294,10.0
2020-12-26 21:18:44+00:00,331,10.0
2020-12-28 04:37:10+00:00,264,10.0
2020-12-29 11:55:36+00:00,306,10.0
2020-12-30 19:14:02+00:00,338,10.0
2021-01-01 02:32:28+00:00,292,10.0
2021-01-02 09:50:54+00:00,274,10.0
2021-01-03 17:09:20+00:00,296,10.0
2021-01-05 00:27:46+00:00,297,10.0
2021-01-06 07:46:12+00:00,299,10.0
2021-01-07 15:04:38+00:00,337,10.0
2021-01-08 22:23:04+00:00,292,10.0
2021-01-10 05:41:30+00:00,279,10.0
2021-01-11 12:59:56+00:00,277,10.0
2021-01-12 20:18:22+00:00,298,10.0
2021-01-14 03:36:48+00:00,331,10.0
2021-01-15 10:55:14+00:00,304,10.0
2021-01-16 18:13:40+00:00,312,10.0
2021-01-18 01:32:06+00:00,285,10.0
2021-01-19 08:50:32+00:00,311,10.0
2021-01-20 16:08:58+00:00,314,10.0
2021-01-21 23:27:24+00:00,278,10.0
2021-01-23 06:45:50+00:00,268,10.0
2021-01-24 14:04:16+00:00,267,10.0
2021-01-25 21:22:42+00:00,306,10.0
2021-01-27 04:41:08+00:00,338,10.0
2021-01-28 11:59:34+00:00,300,10.0
2021-01-29 19:18:00+00:00,272,10.0
2021-01-31 02:36:26+00:00,288,10.0
2021-02-01 09:54:52+00:00,358,10.0
2021-02-02 17:13:18+00:00,349,10.0
2021-02-04 00:31:44+00:00,339,10.0
2021-02-05 07:50:10+00:00,339,10.0
2021-02-06 15:08:36+00:00,321,10.0
2021-02-07 22:27:02+00:00,293,10.0
2021-02-09 05:45:28+00:00,308,10.0
2021-02-10 13:03:54+00:00,350,10.0
2021-02-11 20:22:20+00:00,299,10.0
2021-02-13 03:40:46+00:00,284,10.0
2021-02-14 10:59:12+00:00,335,10.0
2021-02-15 18:17:38+00:00,361,10.0
2021-02-17 01:36:04+00:00,295,10.0
2021-02-18 08:54:30+00:00,328,10.0
2021-02-19 16:12:56+00:00,351,10.0
2021-02-20 23:31:22+00:00,299,10.0
2021-02-22 06:49:48+00:00,373,10.0
2021-02-23 14:08:14+00:00,304,10.0
2021-02-24 21:26:40+00:00,310,10.0
2021-02-26 04:45:06+00:00,312,10.0
2021-02-27 12:03:32+00:00,299,10.0
2021-02-28 19:21:58+00:00,336,10.0
2021-03-02 02:40:24+00:00,331,10.0
2021-03-03 09:58:50+00:00,312,10.0
2021-03-04 17:17:16+00:00,369,10.0
2021-03-06 00:35:42+00:00,400,10.0
2021-03-07 07:54:08+00:00,321,10.0
2021-03-08 15:12:34+00:00,332,10.0
2021-03-09 22:31:00+00:00,310,10.0
2021-03-11 05:49:26+00:00,370,10.0
2021-03-12 13:07:52+00:00,314,10.0
2021-03-13 20:26:18+00:00,292,10.0
2021-03-15 03:44:44+00:00,380,10.0
2021-03-16 11:03:10+00:00,285,10.0
2021-03-17 18:21:36+00:00,291,10.0
2021-03-19 01:40:02+00:00,305,10.0
2021-03-20 08:58:28+00:00,338,10.0
2021-03-21 16:16:54+00:00,286,10.0
2021-03-22 23:35:20+00:00,296,10.0
2021-03-24 06:53:46+00:00,305,10.0
2021-03-25 14:12:12+00:00,332,10.0
2021-03-26 21:30:38+00:00,298,10.0
2021-03-28 04:49:04+00:00,298,10.0
2021-03-29 12:07:30+00:00,302,10.0
2021-03-30 19:25:56+00:00,326,10.0
2021-04-01 02:44:22+00:00,318,10.0
2021-04-02 10:02:48+00:00,297,10.0
2021-04-03 17:21:14+00:00,310,10.0
2021-04-05 00:39:40+00:00,395,10.0
2021-04-06 07:58:06+00:00,379,10.0
2021-04-07 15:16:32+00:00,327,10.0
2021-04-08 22:34:58+00:00,293,10.0
2021-04-10 05:53:24+00:00,290,10.0
2021-04-11 13:11:50+00:00,314,10.0
2021-04-12 20:30:16+00:00,297,10.0
2021-04-14 03:48:42+00:00,291,10.0
2021-04-15 11:07:08+00:00,363,10.0
2021-04-16 18:25:34+00:00,329,10.0
2021-04-18 01:44:00+00:00,329,10.0
2021-04-19 09:02:26+00:00,382,10.0
2021-04-20 16:20:52+00:00,297,10.0
2021-04-21 23:39:18+00:00,333,10.0
2021-04-23 06:57:44+00:00,296,10.0
2021-04-24 14:16:10+00:00,382,10.0
2021-04-25 21:34:36+00:00,296,10.0
2021-04-27 04:53:02+00:00,347,10.0
2021-04-28 12:11:28+00:00,347,10.0
2021-04-29 19:29:54+00:00,362,10.0
2021-05-01 02:48:20+00:00,389,10.0
2021-05-02 10:06:46+00:00,302,10.0
2021-05-03 17:25:12+00:00,295,10.0
2021-05-05 00:43:38+00:00,306,10.0
2021-05-06 08:02:04+00:00,297,10.0
2021-05-07 15:20:30+00:00,424,10.0
2021-05-08 22:38:56+00:00,328,10.0
2021-05-10 05:57:22+00:00,387,10.0
2021-05-11 13:15:48+00:00,387,10.0
2021-05-12 20:34:14+00:00,387,10.0
2021-05-14 03:52:40+00:00,387,10.0
2021-05-15 11:11:06+00:00,429,10.0
2021-05-16 18:29:32+00:00,294,10.0
2021-05-18 01:47:58+00:00,285,10.0
2021-05-19 09:06:24+00:00,399,10.0
2021-05-20 16:24:50+00:00,285,10.0
2021-05-21 23:43:16+00:00,334,10.0
2021-05-23 07:01:42+00:00,288,10.0
2021-05-24 14:20:08+00:00,367,10.0
2021-05-25 21:38:34+00:00,306,10.0
2021-05-27 04:57:00+00:00,383,10.0
2021-05-28 12:15:26+00:00,310,10.0
2021-05-29 19:33:52+00:00,310,10.0
2021-05-31 02:52:18+00:00,306,10.0
2021-06-01 10:10:44+00:00,292,10.0
2021-06-02 17:29:10+00:00,390,10.0
2021-06-04 00:47:36+00:00,400,10.0
2021-06-05 08:06:02+00:00,400,10.0
2021-06-06 15:24:28+00:00,300,10.0
2021-06-07 22:42:54+00:00,300,10.0
2021-06-09 06:01:20+00:00,289,10.0
2021-06-10 13:19:46+00:00,333,10.0
2021-06-11 20:38:12+00:00,333,10.0
2021-06-13 03:56:38+00:00,328,10.0
2021-06-14 11:15:04+00:00,290,10.0
2021-06-15 18:33:30+00:00,304,10.0
2021-06-17 01:51:56+00:00,304,10.0
2021-06-18 09:10:22+00:00,311,10.0
2021-06-19 16:28:48+00:00,311,10.0
2021-06-20 23:47:14+00:00,299,10.0
2021-06-22 07:05:40+00:00,291,10.0
2021-06-23 14:24:06+00:00,288,10.0
2021-06-24 21:42:32+00:00,288,10.0
2021-06-26 05:00:58+00:00,325,10.0
2021-06-27 12:19:24+00:00,412,10.0
2021-06-28 19:37:50+00:00,290,10.0
2021-06-30 02:56:16+00:00,293,10.0
2021-07-01 10:14:42+00:00,282,10.0
2021-07-02 17:33:08+00:00,319,10.0
2021-07-04 00:51:34+00:00,282,10.0
2021-07-05 08:10:00+00:00,317,10.0
2021-07-06 15:28:26+00:00,296,10.0
2021-07-07 22:46:52+00:00,278,10.0
2021-07-09 06:05:18+00:00,278,10.0
2021-07-10 13:23:44+00:00,395,10.0
2021-07-11 20:42:10+00:00,349,10.0
2021-07-13 04:00:36+00:00,286,10.0
2021-07-14 11:19:02+00:00,286,10.0
2021-07-15 18:37:28+00:00,290,10.0
2021-07-17 01:55:54+00:00,354,10.0
2021-07-18 09:14:20+00:00,354,10.0
2021-07-19 16:32:46+00:00,313,10.0
2021-07-20 23:51:12+00:00,313,10.0
2021-07-22 07:09:38+00:00,301,10.0
2021-07-23 14:28:04+00:00,301,10.0
2021-07-24 21:46:30+00:00,293,10.0
2021-07-26 05:04:56+00:00,293,10.0
2021-07-27 12:23:22+00:00,373,10.0
2021-07-28 19:41:48+00:00,266,10.0
2021-07-30 03:00:14+00:00,357,10.0
2021-07-31 10:18:40+00:00,406,10.0
2021-08-01 17:37:06+00:00,406,10.0
2021-08-03 00:55:32+00:00,250,10.0
2021-08-04 08:13:58+00:00,374,10.0
2021-08-05 15:32:24+00:00,302,10.0
2021-08-06 22:50:50+00:00,306,10.0
2021-08-08 06:09:16+00:00,306,10.0
2021-08-09 13:27:42+00:00,306,10.0
2021-08-10 20:46:08+00:00,289,10.0
2021-08-12 04:04:34+00:00,306,10.0
2021-08-13 11:23:00+00:00,392,10.0
2021-08-14 18:41:26+00:00,392,10.0
2021-08-16 01:59:52+00:00,306,10.0
2021-08-17 09:18:18+00:00,377,10.0
2021-08-18 16:36:44+00:00,336,10.0
2021-08-20 00:00:00+00:00,360,10.0
2021-08-21 07:14:08+00:00,360,10.0
2021-08-22 14:28:16+00:00,360,10.0
2021-08-23 21:42:24+00:00,360,10.0
2021-08-25 04:56:32+00:00,301,10.0
2021-08-26 12:10:40+00:00,333,10.0
2021-08-27 19:24:48+00:00,380,10.0
2021-08-29 02:38:56+00:00,342,10.0
2021-08-30 09:53:04+00:00,410,10.0
2021-08-31 17:07:12+00:00,306,10.0
2021-09-02 00:21:20+00:00,306,10.0
2021-09-03 07:35:28+00:00,306,10.0
2021-09-04 14:49:36+00:00,308,10.0
2021-09-05 22:03:44+00:00,306,10.0
2021-09-07 05:17:52+00:00,333,10.0
2021-09-08 12:32:00+00:00,297,10.0
2021-09-09 19:46:08+00:00,313,10.0
2021-09-11 03:00:16+00:00,313,10.0
2021-09-12 10:14:24+00:00,416,10.0
2021-09-13 17:28:32+00:00,316,10.0
2021-09-15 00:42:40+00:00,355,10.0
2021-09-16 07:56:48+00:00,341,10.0
2021-09-17 15:10:56+00:00,352,10.0
2021-09-18 22:25:04+00:00,390,10.0
2021-09-20 05:39:12+00:00,388,10.0
2021-09-21 12:53:20+00:00,338,10.0
2021-09-22 20:07:28+00:00,336,10.0
2021-09-24 03:21:36+00:00,311,10.0
2021-09-25 10:35:44+00:00,311,10.0
2021-09-26 17:49:52+00:00,402,10.0
2021-09-28 01:04:00+00:00,450,10.0
2021-09-29 08:18:08+00:00,336,10.0
2021-09-30 15:32:16+00:00,363,10.0
2021-10-01 22:46:24+00:00,363,10.0
2021-10-03 06:00:32+00:00,363,10.0
2021-10-04 13:14:40+00:00,363,10.0
2021-10-05 20:28:48+00:00,338,10.0
2021-10-07 03:42:56+00:00,338,10.0
2021-10-08 10:57:04+00:00,357,10.0
2021-10-09 18:11:12+00:00,357,10.0
2021-10-11 01:25:20+00:00,357,10.0
2021-10-12 08:39:28+00:00,357,10.0
2021-10-13 15:53:36+00:00,357,10.0
2021-10-14 23:07:44+00:00,286,10.0
2021-10-16 06:21:52+00:00,286,10.0
2021-10-17 13:36:00+00:00,357,10.0
2021-10-18 20:50:08+00:00,430,10.0
2021-10-20 04:04:16+00:00,355,10.0
2021-10-21 11:18:24+00:00,355,10.0
2021-10-22 18:32:32+00:00,355,10.0
2021-10-24 01:46:40+00:00,358,10.0
2021-10-25 09:00:48+00:00,285,10.0
2021-10-26 16:14:56+00:00,285,10.0
2021-10-27 23:29:04+00:00,285,10.0
2021-10-29 06:43:12+00:00,285,10.0
2021-10-30 13:57:20+00:00,313,10.0
2021-10-31 21:11:28+00:00,344,10.0
2021-11-02 04:25:36+00:00,348,10.0
2021-11-03 11:39:44+00:00,349,10.0
2021-11-04 18:53:52+00:00,349,10.0
2021-11-06 02:08:00+00:00,349,10.0
2021-11-07 09:22:08+00:00,337,10.0
2021-11-08 16:36:16+00:00,371,10.0
2021-11-09 23:50:24+00:00,371,10.0
2021-11-11 07:04:32+00:00,398,10.0
2021-11-12 14:18:40+00:00,377,10.0
2021-11-13 21:32:48+00:00,365,10.0
2021-11-15 04:46:56+00:00,379,10.0
2021-11-16 12:01:04+00:00,357,10.0
2021-11-17 19:15:12+00:00,357,10.0
2021-11-19 02:29:20+00:00,355,10.0
2021-11-20 09:43:28+00:00,450,10.0
2021-11-21 16:57:36+00:00,419,10.0
2021-11-23 00:11:44+00:00,352,10.0
2021-11-24 07:25:52+00:00,489,10.0
2021-11-25 14:40:00+00:00,371,10.0
2021-11-26 21:54:08+00:00,403,10.0
2021-11-28 05:08:16+00:00,350,10.0
2021-11-29 12:22:24+00:00,354,10.0
2021-11-30 19:36:32+00:00,366,10.0
2021-12-02 02:50:40+00:00,438,10.0
2021-12-03 10:04:48+00:00,426,10.0
2021-12-04 17:18:56+00:00,375,10.0
2021-12-06 00:33:04+00:00,361,10.0
2021-12-07 07:47:12+00:00,441,10.0
2021-12-08 15:01:20+00:00,438,10.0
2021-12-09 22:15:28+00:00,370,10.0
2021-12-11 05:29:36+00:00,394,10.0
2021-12-12 12:43:44+00:00,511,10.0
2021-12-13 19:57:52+00:00,511,10.0
2021-12-15 03:12:00+00:00,394,10.0
2021-12-16 10:26:08+00:00,427,10.0
2021-12-17 17:40:16+00:00,427,10.0
2021-12-19 00:54:24+00:00,367,10.0
2021-12-20 08:08:32+00:00,355,10.0
2021-12-21 15:22:40+00:00,355,10.0
2021-12-22 22:36:48+00:00,427,10.0
2021-12-24 05:50:56+00:00,427,10.0
2021-12-25 13:05:04+00:00,513,10.0
2021-12-26 20:19:12+00:00,384,10.0
2021-12-28 03:33:20+00:00,384,10.0
2021-12-29 10:47:28+00:00,393,10.0
2021-12-30 18:01:36+00:00,393,10.0
2022-01-01 01:15:44+00:00,407,10.0
2022-01-02 08:29:52+00:00,407,10.0
